date,improved_regime_stop
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.006299985186861923
2022-04-05,-0.001408306886575561
2022-04-06,0.002776608189017704
2022-04-07,0.003081915188235529
2022-04-08,0.0035654908912698957
2022-04-11,0.0034251290387230515
2022-04-12,-0.0017028890282524412
2022-04-13,0.0021939101606727185
2022-04-14,0.004487854389634949
2022-04-15,0.0007173127116222311
2022-04-18,0.003428418946117562
2022-04-19,0.0006443087310288309
2022-04-20,-0.0010026903345603522
2022-04-21,0.0023797726268928177
2022-04-22,-0.013174320654936733
2022-04-25,0.0008926267873141658
2022-04-26,-0.0017574966594499086
2022-04-27,-0.0030893283221161694
2022-04-28,0.003720363124996684
2022-04-29,-0.004669391365817233
2022-05-05,0.0015669536452231903
2022-05-06,-0.0035351724700026788
2022-05-09,-0.0008205630858776347
2022-05-10,0.0032917876786850986
2022-05-11,-0.005684717287928631
2022-05-12,-0.006446845800205825
2022-05-13,0.007773987836136698
2022-05-16,0.009398781387676358
2022-05-17,0.002993697841084053
2022-05-18,0.0033740683845493447
2022-05-20,-0.002311688229526432
2022-05-23,-0.0019349808013743308
2022-05-24,0.00337706087317291
2022-05-25,0.0012297653720587665
2022-05-26,0.0005470985984317167
2022-05-27,0.0
2022-05-30,0.0007290754817157463
2022-05-31,-0.002185623405956294
2022-06-01,0.0003650652802831278
2022-06-02,0.0003320392408967532
2022-06-03,0.0008914437588756208
2022-06-06,0.004493734510006453
2022-06-07,-0.0022826182488160374
2022-06-08,-0.010089834634625316
2022-06-09,0.00229201612647989
2022-06-10,-0.004559811828217963
2022-06-13,-0.003964657740103572
2022-06-14,-0.00020034889063169636
2022-06-15,-0.0010737179583047984
2022-06-16,-0.0044266344318175666
2022-06-17,0.0007259514490900454
2022-06-20,-0.0008921434212628698
2022-06-21,0.000779383641890341
2022-06-22,0.0044768202388985046
2022-06-23,0.0014896818742908824
2022-06-24,-0.0025225993831926585
2022-06-27,-0.003331715673372093
2022-06-28,-0.001587427239387762
2022-06-29,-0.0011164420970795064
2022-06-30,0.0
2022-07-01,0.0001862797019045459
2022-07-04,-0.0028771403404360685
2022-07-05,-0.009350602806885044
2022-07-06,0.0069423488348945295
2022-07-07,0.0010843741794492878
2022-07-08,0.0012282013693716287
2022-07-13,-0.004932563353496344
2022-07-14,0.0006743108008793186
2022-07-18,0.0180338767294157
2022-07-19,0.01090884670919734
2022-07-20,-0.0012983387186410456
2022-07-21,0.0007904954497153227
2022-07-22,-0.0003690596850385308
2022-07-25,0.001036363997245493
2022-07-26,0.0008016776576522666
2022-07-27,0.0035612511717453277
2022-07-28,0.0051744863552860565
2022-07-29,0.001804756687878939
2022-08-01,0.01477730753609241
2022-08-02,-0.007856015981925535
2022-08-03,0.003210335569314493
2022-08-04,0.005754235188890622
2022-08-05,0.0023110852895920075
2022-08-08,0.004932311624878727
2022-08-09,-0.0025817352255995685
2022-08-10,0.006714397293120733
2022-08-11,-0.004846111469231973
2022-08-12,0.0067547705359320975
2022-08-15,-0.0011783956729194411
2022-08-16,0.0009079478522227014
2022-08-17,0.0029473171512974794
2022-08-18,0.003920497595274464
2022-08-19,0.004221459444297082
2022-08-22,0.0047360363258717175
2022-08-23,0.004809231213301457
2022-08-24,-0.0009882591703592736
2022-08-25,0.0002417026831429414
2022-08-26,-1.3072415424697503e-05
2022-08-29,0.0003526647202583
2022-08-31,-0.0004700485401724075
2022-09-01,-0.0018027054118018304
2022-09-02,0.003359314650303258
2022-09-05,0.006517722066021303
2022-09-06,-0.00038913954254116145
2022-09-07,0.005415860842672426
2022-09-08,-0.003859774134825855
2022-09-09,-0.0005502845435872983
2022-09-12,0.01399469707640133
2022-09-13,-0.020317810271826997
2022-09-14,-0.0007486793932885982
2022-09-15,0.000708267187227607
2022-09-16,-0.00012864603800089025
2022-09-19,-0.008406144167781182
2022-09-20,0.0042182221913842355
2022-09-21,-0.00720464151808442
2022-09-22,-0.0031889333870146475
2022-09-23,-0.002076194495527317
2022-09-26,-0.0025634140955366203
2022-09-27,-0.00028600042184356855
2022-09-28,-0.007333211623528291
2022-09-29,0.0005139495665895666
2022-09-30,-0.002045862748061289
2022-10-03,0.011023591454946136
2022-10-04,0.011323172458288067
2022-10-05,0.0016934279802325314
2022-10-06,0.010315667276523444
2022-10-07,0.008753592062735294
2022-10-10,0.002828708135660385
2022-10-11,0.008179303415825068
2022-10-12,-0.008239535315009427
2022-10-13,0.00047339267634449733
2022-10-14,0.0011574628935322462
2022-10-17,0.01145598390108793
2022-10-18,0.003745686572768081
2022-10-19,0.004629699316398561
2022-10-20,-0.0036901970803506767
2022-10-21,-0.0007287878735028341
2022-10-24,0.00911085065974393
2022-10-25,-0.001343874934786049
2022-10-26,0.0019137647054612295
2022-10-27,-0.0003613934952837461
2022-10-28,-0.005344684184110715
2022-10-31,0.0027518682810454553
2022-11-01,0.004583477614178211
2022-11-02,0.008427655449479765
2022-11-03,0.004153355382849888
2022-11-04,0.003620109853365472
2022-11-07,0.0015099911509062203
2022-11-08,0.005469162767731017
2022-11-09,-0.006118570994614769
2022-11-10,0.001988259352059707
2022-11-11,0.008070119436051737
2022-11-14,0.014130095572959966
2022-11-15,0.0044829870915021885
2022-11-16,-0.003326106669206186
2022-11-17,-0.004507390716225523
2022-11-18,0.002873407229631475
2022-11-21,-0.00030388062287456385
2022-11-22,0.00013027176335556057
2022-11-23,0.0014762598288926565
2022-11-24,0.0005202677664069011
2022-11-25,0.0025133033339710398
2022-11-28,-0.0010805992327166392
2022-11-29,0.0021202775915960537
2022-11-30,-0.0001727269613622795
2022-12-01,-0.0005182373066010548
2022-12-02,-0.006191681711304464
2022-12-05,0.003134924927087779
2022-12-06,0.004954946750068467
2022-12-07,-0.009953277824730988
2022-12-08,0.005498939061131303
2022-12-09,0.0008226131922357549
2022-12-12,0.010961948414566658
2022-12-13,0.004274093391590572
2022-12-14,-0.012174316716896616
2022-12-15,0.006671879581127582
2022-12-16,-0.001209632137209149
2022-12-19,-0.0025820954794059103
2022-12-20,-0.0010087125324922397
2022-12-21,-0.0011252031836004317
2022-12-22,0.002160103668497948
2022-12-23,-0.0004613643853366156
2022-12-26,0.004585659166919331
2022-12-27,-0.007850775369171115
2022-12-28,-0.011069388674090352
2022-12-29,0.003751988343042134
2022-12-30,0.002469215322217444
2023-01-02,0.01108967535046057
2023-01-03,0.004087573334076389
2023-01-04,-0.00028058758938676043
2023-01-05,-0.011944904401545053
2023-01-06,0.0036004127295177213
2023-01-09,-0.005407126509909266
2023-01-10,-0.00708317446765061
2023-01-11,-0.007875784726028123
2023-01-12,0.003943929554086845
2023-01-13,0.0017245173974889116
2023-01-16,0.009037221206553925
2023-01-17,0.007829136367285106
2023-01-18,0.0017367104520131793
2023-01-19,-0.0021403381766553764
2023-01-20,0.007540802994226992
2023-01-23,-0.0025697588084886425
2023-01-24,0.0006974953672997941
2023-01-25,0.0008232997385950735
2023-01-26,-0.0062044997793903045
2023-01-27,-0.0018719207252452241
2023-01-30,-0.00034073784580679334
2023-01-31,-0.004668638978342687
2023-02-01,-0.008557449432333941
2023-02-02,0.0041581609173493295
2023-02-03,0.011739729688248879
2023-02-06,-0.009736523964855026
2023-02-07,-0.01844741532748373
2023-02-08,-0.020451789926843933
2023-02-15,0.029142200963748532
2023-02-16,-0.0034987775249835096
2023-02-17,0.00038593280534460206
2023-02-20,0.007583967599793517
2023-02-21,0.00013541259519578297
2023-02-22,-0.004958112069753828
2023-02-23,1.8772076814332905e-05
2023-02-24,0.0028667104879585015
2023-02-27,0.0008233891738551602
2023-02-28,-0.00023371481186718057
2023-03-01,0.0005984767377116285
2023-03-02,-0.0006025493689536532
2023-03-03,-0.0001474862543560107
2023-03-06,0.008889896648690776
2023-03-07,-0.0020984308137679264
2023-03-08,0.00930759494375355
2023-03-09,0.0004974122696599359
2023-03-10,0.004256741931331964
2023-03-13,-0.007332013832210493
2023-03-14,-0.006616255305518237
2023-03-15,-0.01281794743210296
2023-03-16,-0.00062926849253786
2023-03-17,-0.0013123712168305879
2023-03-20,-0.00391399861756736
2023-03-21,0.002180449794479955
2023-03-22,0.0016759842186748752
2023-03-23,0.0022677678455804706
2023-03-24,-0.005947019994750891
2023-03-27,0.0038485852438354673
2023-03-28,-0.004171840644925595
2023-03-29,0.004753348328506268
2023-03-30,0.0048052634055471
2023-03-31,0.0001495503168849055
2023-04-03,0.005428566711071836
2023-04-04,0.020227143013678228
2023-04-05,0.0012507851013168203
2023-04-06,0.003466187030876977
2023-04-07,0.0013850629767584444
2023-04-10,0.019534269547639926
2023-04-11,0.0073195925298992215
2023-04-12,0.010949591306606221
2023-04-13,0.0076245550507993975
2023-04-14,0.00012527419266983308
2023-04-17,-0.006205679939288999
2023-04-18,-0.004997280131136872
2023-04-19,0.0035906673851022752
2023-04-20,-0.0012802959404187852
2023-04-24,0.010421299258373873
2023-04-25,-0.013392540501680816
2023-04-26,-0.018299635888481935
2023-04-27,-0.001574091760806362
2023-04-28,-0.02866551408801077
2023-05-02,-0.01834398363199219
2023-05-03,-0.011626227588367288
2023-05-04,0.013153058060720202
2023-05-05,-0.008606073151268268
2023-05-08,0.01035227100331948
2023-05-09,0.013895203096819797
2023-05-10,0.002574449733009576
2023-05-11,0.04505496459494229
2023-05-12,-0.014813431122591592
2023-05-15,-0.03497706355830643
2023-05-16,0.030678473724421895
2023-05-17,0.018624979817588594
2023-05-18,-0.012208751731143996
2023-05-22,-0.007446292594753934
2023-05-23,-0.0027049373664649323
2023-05-24,0.00041277048193388843
2023-05-25,-0.0013300673582229416
2023-05-26,0.02406419151054573
2023-05-29,0.025577210846587706
2023-05-30,0.022911054314931123
2023-05-31,-0.0022578160604046493
2023-06-01,-0.001670789959936414
2023-06-02,0.002699828394164161
2023-06-05,0.041235591361921786
2023-06-06,-0.005798827779201932
2023-06-07,0.01125880007153679
2023-06-08,-0.0012966676810323152
2023-06-09,0.01552219858426307
2023-06-12,0.00027116985726749476
2023-06-13,-0.0034949899376799376
2023-06-14,-0.006480500795921662
2023-06-15,0.004667246185693585
2023-06-16,-0.003806840012530288
2023-06-19,-0.01857874883400623
2023-06-20,0.013839313665495068
2023-06-21,-0.010408084487459668
2023-06-22,0.015404154120258085
2023-06-23,0.01051244765785575
2023-06-26,0.013164213024016824
2023-06-27,0.005431469258032395
2023-07-03,0.015374672170344716
2023-07-04,-0.012806170374814796
2023-07-05,0.018104972380482254
2023-07-06,0.016771509894931702
2023-07-07,0.012439709275060107
2023-07-10,0.003996089875639042
2023-07-11,-0.0004863164281132537
2023-07-12,-0.008500448861159526
2023-07-13,-0.001476088359824379
2023-07-14,0.013727712071134546
2023-07-17,0.009261817623253732
2023-07-18,-0.01850084385214812
2023-07-19,0.02433799969642436
2023-07-20,0.010573583905539419
2023-07-21,0.010261733663170514
2023-07-24,0.0070288308119841325
2023-07-25,0.0043010249510258
2023-07-26,0.011275448424116874
2023-07-27,0.011266744429037745
2023-07-28,0.004949709666658864
2023-07-31,0.0039037294979824555
2023-08-01,0.0024005034056790997
2023-08-02,0.00364528150276322
2023-08-03,0.0044226689865261015
2023-08-04,0.018874302796074938
2023-08-07,0.018634330847533853
2023-08-08,-0.006299186527731426
2023-08-09,0.0076922677634612135
2023-08-10,-0.014752716855641168
2023-08-11,0.031987836760207555
2023-08-14,-0.002421200527899292
2023-08-15,-0.006347687693045501
2023-08-16,0.00551753267643873
2023-08-17,0.01248906860272081
2023-08-18,-0.02019875461648013
2023-08-21,0.024161146795924626
2023-08-22,0.013251022840305327
2023-08-23,-0.005502076614035567
2023-08-24,-0.012846940085674663
2023-08-25,0.005558620279410009
2023-08-28,0.009922678730193812
2023-08-29,-0.004273297477446869
2023-08-31,0.009558811558492142
2023-09-01,0.007870277839902462
2023-09-04,-0.0013935406551295326
2023-09-05,-0.0005353155195787496
2023-09-06,-0.0015931497958514562
2023-09-07,0.0009444643003397868
2023-09-08,0.010102132133018138
2023-09-11,-0.002936708619550088
2023-09-12,0.00168534683703081
2023-09-13,-0.008803321254691965
2023-09-14,0.0051569037615217805
2023-09-15,-0.008608098627930438
2023-09-18,-0.017347563000244426
2023-09-19,0.004975514764635314
2023-09-20,-0.0036481527679711467
2023-09-21,0.014887262053196126
2023-09-22,-0.001409852160416336
2023-09-25,0.0040890217579296895
2023-09-26,-0.0013337902837237126
2023-09-27,0.00030997603207372215
2023-09-28,-0.002869807050330131
2023-09-29,0.005113441353729931
2023-10-02,-0.00043410710236346794
2023-10-03,0.0018272610927385635
2023-10-04,-0.005910707580980223
2023-10-05,0.006958994421014886
2023-10-06,0.005152493364898536
2023-10-09,-0.021900832786000746
2023-10-10,0.015978619156497675
2023-10-11,-0.009830444044649833
2023-10-12,0.006237434870276726
2023-10-13,-0.008800016973120273
2023-10-16,-0.01636478926377205
2023-10-17,0.020099225889929517
2023-10-18,-0.010045827637471083
2023-10-19,0.008093976398246827
2023-10-20,-0.0161003500543887
2023-10-23,0.007325897023902517
2023-10-24,0.005507663385849293
2023-10-25,-0.01637209074502166
2023-10-26,0.01743469309135537
2023-10-27,-0.007586073433118901
2023-10-30,0.0016374049474119357
2023-10-31,-0.008785334312845228
2023-11-01,-0.005878404000911441
2023-11-02,-0.0012105482682156499
2023-11-03,-0.0032966277116999176
2023-11-06,0.009337418634842942
2023-11-07,-0.0025321721012191434
