date,base
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.006299985186861923
2022-04-05,-0.001408306886575561
2022-04-06,0.002776608189017704
2022-04-07,0.003081915188235529
2022-04-08,0.0035654908912698957
2022-04-11,0.0034251290387230515
2022-04-12,-0.0017028890282524412
2022-04-13,0.0021939101606727185
2022-04-14,0.004487854389634949
2022-04-15,0.0007173127116222311
2022-04-18,0.003428418946117562
2022-04-19,0.0006443087310288309
2022-04-20,-0.0010026903345603522
2022-04-21,0.0023797726268928177
2022-04-22,-0.013174320654936733
2022-04-25,0.0008926267873141658
2022-04-26,-0.0017574966594499086
2022-04-27,-0.0030893283221161694
2022-04-28,0.003720363124996684
2022-04-29,-0.004669391365817233
2022-05-05,0.0015669536452231903
2022-05-06,-0.0035351724700026788
2022-05-09,-0.0008205630858776347
2022-05-10,0.0032917876786850986
2022-05-11,-0.005684717287928631
2022-05-12,-0.006446845800205825
2022-05-13,0.006827070307643179
2022-05-16,0.008377545027423494
2022-05-17,0.001844785659932846
2022-05-18,0.0026752361551949377
2022-05-20,-0.004619580582614025
2022-05-23,0.0006294408357219172
2022-05-24,0.0015690331722011397
2022-05-25,-0.002441719998838243
2022-05-26,0.0017147194816617972
2022-05-27,0.0011723403372909669
2022-05-30,0.0013672862314262346
2022-05-31,-0.005808977500787349
2022-06-01,-0.003394265091696602
2022-06-02,0.00044923442330713215
2022-06-03,0.0009150927093140027
2022-06-06,0.004607461098022458
2022-06-07,-0.0023664528331679424
2022-06-08,-0.01036085879730897
2022-06-09,0.002695332411224216
2022-06-10,-0.004710454337970682
2022-06-13,-0.004171076794965423
2022-06-14,-0.0001754785260413838
2022-06-15,-0.0010672510135570912
2022-06-16,-0.004430793939678379
2022-06-17,0.002493249443235923
2022-06-20,-0.0018041083163322646
2022-06-21,0.00249220868812583
2022-06-22,0.005374335544796605
2022-06-23,1.7631384238825376e-05
2022-06-24,-0.0025409531060514023
2022-06-27,-0.004379665777557884
2022-06-28,-0.0034249778974334566
2022-06-29,-0.009074129031590328
2022-06-30,-0.002950565446433684
2022-07-01,0.004450011136637677
2022-07-04,-0.0019848398193560435
2022-07-05,-0.009587700336310845
2022-07-06,0.006116915576947379
2022-07-07,0.001077110299780859
2022-07-08,0.0015562496949586002
2022-07-13,-0.004710350941546815
2022-07-14,0.0011938662645143427
2022-07-18,0.017891920865972244
2022-07-19,0.010119464016799418
2022-07-20,-0.0019004499572838895
2022-07-21,0.0013549082764341414
2022-07-22,-0.0003004063111368138
2022-07-25,0.0012212946468894703
2022-07-26,0.0009039784247970584
2022-07-27,0.003935073066556605
2022-07-28,0.0056595544400825926
2022-07-29,0.001550589470684871
2022-08-01,0.014581926169943138
2022-08-02,-0.007705309114209302
2022-08-03,0.0030155973648808843
2022-08-04,0.0057436851969561165
2022-08-05,0.002137475718438031
2022-08-08,0.004008471959066506
2022-08-09,-0.0021491854934769794
2022-08-10,0.006506668878010435
2022-08-11,-0.0025910396878170427
2022-08-12,0.008492717616923828
2022-08-15,0.003329655165676515
2022-08-16,-4.732211948854648e-05
2022-08-17,0.0030568319651134157
2022-08-18,0.0057150625420279155
2022-08-19,0.007055101561036725
2022-08-22,0.0015759467456095688
2022-08-23,0.004326477443962418
2022-08-24,-0.0027525504636373155
2022-08-25,0.010135829205818236
2022-08-26,0.0007190488104269477
2022-08-29,0.014810398310661554
2022-08-31,0.0023176063055385665
2022-09-01,0.0033956411774054285
2022-09-02,0.007568160093172072
2022-09-05,0.006907090135598315
2022-09-06,-0.0012677750185566827
2022-09-07,0.0046040577809174366
2022-09-08,-0.0042164364670357335
2022-09-09,1.7589364040837552e-06
2022-09-12,0.017021102096597795
2022-09-13,-0.02394531797375099
2022-09-14,0.001072914474483877
2022-09-15,0.00679028475231247
2022-09-16,-0.0019527741213226646
2022-09-19,-0.013659114652668669
2022-09-20,0.0040570849184584645
2022-09-21,0.0032927238111619683
2022-09-22,0.002990470566836656
2022-09-23,0.01126443651301856
2022-09-26,-0.008903351342635757
2022-09-27,0.009699844371456878
2022-09-28,-0.006584409764037846
2022-09-29,-0.01293408369660054
2022-09-30,0.001033993142718792
2022-10-03,0.015786158495502134
2022-10-04,0.016169377691747533
2022-10-05,0.0031409379633713375
2022-10-06,0.013279475603368507
2022-10-07,0.012717572875468708
2022-10-10,-0.0024405798189005568
2022-10-11,0.004948163968778063
2022-10-12,-0.008844013551291274
2022-10-13,-0.003147414046820285
2022-10-14,0.005544235170623857
2022-10-17,0.018478310202950432
2022-10-18,-0.0012223336896028947
2022-10-19,0.007664332361037474
2022-10-20,0.008389458058789767
2022-10-21,-0.0004885614014059625
2022-10-24,0.0093074347849742
2022-10-25,-0.005078548809888561
2022-10-26,0.00849281392270429
2022-10-27,0.0016311133492370455
2022-10-28,0.0031743086952487065
2022-10-31,0.007667667727687899
2022-11-01,0.016057111947726854
2022-11-02,0.011436037090734708
2022-11-03,0.003222254520507173
2022-11-04,0.017402571948909262
2022-11-07,0.002884467918791822
2022-11-08,0.011899040315291431
2022-11-09,0.0017108154660545605
2022-11-10,0.01894111381342234
2022-11-11,0.010092280889044014
2022-11-14,0.01843971922217169
2022-11-15,-8.416580461978462e-05
2022-11-16,-0.0037509188299482688
2022-11-17,-0.013609234467540032
2022-11-18,0.024410663955651835
2022-11-21,0.008227864346685099
2022-11-22,0.006922664776864318
2022-11-23,0.003743946751679772
2022-11-24,0.011822146308239079
2022-11-25,0.005527103024203006
2022-11-28,0.013681272932194899
2022-11-29,-0.004483584058566414
2022-11-30,0.01300481824741806
2022-12-01,0.0050513834308263394
2022-12-02,-0.008532837959243977
2022-12-05,0.0026714962230225403
2022-12-06,0.013514187430312408
2022-12-07,-0.017744535966104036
2022-12-08,0.010709337225406346
2022-12-09,-0.0020498591538435917
2022-12-12,0.016546191403603583
2022-12-13,0.009353997197706354
2022-12-14,-0.020109372659420588
2022-12-15,0.00901070209174204
2022-12-16,-0.0011275739020999431
2022-12-19,-0.004209969937547964
2022-12-20,-0.0024243622623572048
2022-12-21,-0.001301861090277856
2022-12-22,0.005571104937487359
2022-12-23,-0.004514289572152719
2022-12-26,0.009130298733068587
2022-12-27,-0.018607115300707466
2022-12-28,-0.02058142536632912
2022-12-29,0.005137535980790142
2022-12-30,0.0070087760131600785
2023-01-02,0.01878866881259711
2023-01-03,0.00764060347169071
2023-01-04,0.004022582402707364
2023-01-05,-0.02171485893800773
2023-01-06,0.009922835904648153
2023-01-09,-0.0053042647039129864
2023-01-10,-0.013916649598853081
2023-01-11,-0.024070416172216724
2023-01-12,0.003359311374227847
2023-01-13,0.003467995171353211
2023-01-16,0.020191189560985645
2023-01-17,0.01752336220490447
2023-01-18,0.0006830815704061965
2023-01-19,0.0012842732882440977
2023-01-20,0.006601398156691918
2023-01-23,-0.00043107863831459703
2023-01-24,-0.008616435241666776
2023-01-25,-0.004560486418343945
2023-01-26,-0.010706869123466078
2023-01-27,-0.006995043273037904
2023-01-30,-0.005181606083023316
2023-01-31,-0.013072003746808392
2023-02-01,-0.029841997958767297
2023-02-02,0.006240022293552805
2023-02-03,0.021848869177980124
2023-02-06,-0.01791820684181944
2023-02-07,-0.03151828965186221
2023-02-08,-0.03702600653800847
2023-02-15,0.08091769935443316
2023-02-16,-0.01575649026900805
2023-02-17,-0.007458128592717994
2023-02-20,0.022727508039493527
2023-02-21,-0.0014180041964249046
2023-02-22,-0.006565158010209848
2023-02-23,0.01199601652486848
2023-02-24,-0.006852654333374009
2023-02-27,0.0015562381901226274
2023-02-28,0.0015830560147724881
2023-03-01,0.003985691987687723
2023-03-02,0.0011890972730979055
2023-03-03,-0.00045285710220310804
2023-03-06,0.01735471239921238
2023-03-07,-0.001694932671690741
2023-03-08,0.0145586447654944
2023-03-09,0.0005829024987635822
2023-03-10,0.0050522549062461675
2023-03-13,-0.007923274896762922
2023-03-14,-0.010708547324171591
2023-03-15,-0.01697469142956809
2023-03-16,-0.0026597085723109037
2023-03-17,-0.0006713153888195933
2023-03-20,-0.006675828677233042
2023-03-21,-5.9070170088437735e-05
2023-03-22,0.005102040194302271
2023-03-23,0.003628884074245109
2023-03-24,-0.007136454202877118
2023-03-27,0.0037446494412431974
2023-03-28,-0.010201529943839938
2023-03-29,0.002444486823138803
2023-03-30,0.00368551330374034
2023-03-31,-0.003171185565575274
2023-04-03,0.0015441689403759007
2023-04-04,0.018616023669489667
2023-04-05,-0.0005269290423405293
2023-04-06,0.002462323532709254
2023-04-07,0.0008559046722145247
2023-04-10,0.015169406116056106
2023-04-11,0.008932656735636035
2023-04-12,0.008800165240436364
2023-04-13,0.00652039567739604
2023-04-14,0.00033427610096747884
2023-04-17,-0.009525009411310292
2023-04-18,0.004458410432940374
2023-04-19,0.004857472065387336
2023-04-20,0.00691169003197456
2023-04-24,0.009725698634420299
2023-04-25,-0.023239845851292018
2023-04-26,-0.010670114536549313
2023-04-27,-0.008895350176787442
2023-04-28,-0.03194627654228288
2023-05-02,-0.02662920043967687
2023-05-03,-0.010602618518995133
2023-05-04,0.010575243295701586
2023-05-05,-0.00494187407777158
2023-05-08,0.013173028231633799
2023-05-09,0.010017225777064098
2023-05-10,0.0026650642919505696
2023-05-11,0.04924531944485544
2023-05-12,-0.015710139525388578
2023-05-15,-0.026514405489603265
2023-05-16,0.036047976649222324
2023-05-17,0.021847520667830134
2023-05-18,-0.01660985313949015
2023-05-22,-0.00033206897989590534
2023-05-23,-0.013913249946368222
2023-05-24,0.0016413190046646875
2023-05-25,0.01151234206531182
2023-05-26,0.021702374045406536
2023-05-29,0.02489196611045985
2023-05-30,0.025206516406350632
2023-05-31,0.003439512759815022
2023-06-01,0.018346861169587836
2023-06-02,0.011807951629252855
2023-06-05,0.03996926681791635
2023-06-06,-0.004307470371202493
2023-06-07,0.03456579910956514
2023-06-08,0.0031344255557153033
2023-06-09,0.026761317349509817
2023-06-12,-0.005562419517078698
2023-06-13,-0.024668805152238238
2023-06-14,0.00380166876641308
2023-06-15,0.013253940818081844
2023-06-16,-0.001680715857249715
2023-06-19,-0.02716700164675645
2023-06-20,-0.009496071097444547
2023-06-21,-0.013329441252215024
2023-06-22,0.05602735632019562
2023-06-23,0.02968197767311298
2023-06-26,0.020661816214767148
2023-06-27,0.012013932027308494
2023-07-03,0.04377457090733383
2023-07-04,-0.014466614894567242
2023-07-05,0.015694185647714187
2023-07-06,0.013656867954684015
2023-07-07,0.012790559206899088
2023-07-10,0.009513081826601377
2023-07-11,-0.00013030272065861492
2023-07-12,-0.0060882986176965526
2023-07-13,0.0016978505235265562
2023-07-14,0.0188737136398629
2023-07-17,0.017742215929073435
2023-07-18,-0.021518825804536124
2023-07-19,0.031506627029404655
2023-07-20,0.018514678133793483
2023-07-21,0.012614809980845632
2023-07-24,0.004198266786344496
2023-07-25,-0.0023209393203220685
2023-07-26,0.018005320971176797
2023-07-27,0.013992527901730556
2023-07-28,0.02722254182308559
2023-07-31,0.02003326542782391
2023-08-01,-0.012837813790915309
2023-08-02,0.011610721691485582
2023-08-03,0.006284778108414324
2023-08-04,0.02550772327076567
2023-08-07,0.021930833424836038
2023-08-08,-0.008956118372955957
2023-08-09,0.012695414682067252
2023-08-10,-0.002568810880703598
2023-08-11,0.04052740765971463
2023-08-14,-0.0021282548965586567
2023-08-15,-0.009738442980177453
2023-08-16,0.008092889007762283
2023-08-17,0.009319487978555419
2023-08-18,-0.025903318463888825
2023-08-21,0.04371110951056978
2023-08-22,0.03629469577636257
2023-08-23,-0.01761114217758064
2023-08-24,-0.02853797606597752
2023-08-25,0.036796140971323554
2023-08-28,0.0259293410890582
2023-08-29,0.019348980438602226
2023-08-31,0.046570954224120165
2023-09-01,0.03537435521076726
2023-09-04,0.018310609170990144
2023-09-05,-0.025889785135268295
2023-09-06,-0.02212916315162128
2023-09-07,0.02461064077279773
2023-09-08,-0.012409512284376256
2023-09-11,-0.024383236324330593
2023-09-12,0.018668385981496227
2023-09-13,-0.02908324481466862
2023-09-14,0.0237961841380383
2023-09-15,0.010623563146952897
2023-09-18,-0.017313900313236652
2023-09-19,-0.010378229426506236
2023-09-20,0.001964573418534288
2023-09-21,0.026683276415994994
2023-09-22,0.0026039594309787972
2023-09-25,0.014083296502995779
2023-09-26,-0.009183145769970813
2023-09-27,-0.007816877624847396
2023-09-28,-0.0023869877666421457
2023-09-29,0.0008957896904848717
2023-10-02,0.025009863925288034
2023-10-03,0.005420845627476245
2023-10-04,-0.01388414746733968
2023-10-05,0.004344983539263492
2023-10-06,0.023380041978410482
2023-10-09,-0.03681055694951807
2023-10-10,0.03987455651743321
2023-10-11,0.01206723734160442
2023-10-12,0.023946728030689535
2023-10-13,-0.0073805784479080705
2023-10-16,-0.03825858750671873
2023-10-17,0.041999279374929754
2023-10-18,-0.025890373865053662
2023-10-19,0.01720104556211033
2023-10-20,-0.032666809122527174
2023-10-23,0.015917735594064064
2023-10-24,0.019302669882993673
2023-10-25,-0.04903088096917774
2023-10-26,0.05017615934471786
2023-10-27,-0.008936940253715941
2023-10-30,-0.0024207096255212113
2023-10-31,-0.024151628009255965
2023-11-01,-0.021166836148597823
2023-11-02,0.02187633534216249
2023-11-03,-0.005307701285604205
2023-11-06,-0.005514705901188077
2023-11-07,-0.005523715986339828
2023-11-08,-0.010196384445256501
2023-11-09,0.002044357743915093
2023-11-10,-0.009034989698535556
2023-11-13,-0.02649484534915425
2023-11-14,-0.0023553186327790465
2023-11-15,-0.008929241518202846
2023-11-16,0.001669709750060644
