date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2005-09-30,0.2860737039910127,-0.6024816015216781,-0.6021555661571016,-0.6004162564243507,-0.24558823324696988,-0.6007969975847506,-0.6180027142874803,,0.1883216034423542,,-0.60659185861006,,0.23229220989063198,0.17383759033308577,0.11452935326567724,0.40015419211604275,-0.6072494475490916,0.40320739216305646,-0.608205718321966,,,0.27213439216609225,-0.6072068331307886,0.6158437557167735,-0.5928545430086738,0.10820744219172848,-0.10412591872358788,,0.2110545795757518,-0.5979210970183806,,-0.10027038519575494,-0.6000946392603315,-0.6088488784282435,0.6518434257077541,,0.14274594975821092,,-0.6039584803417544,-0.10287264320681234,,0.3921866579991168,0.19111562951624228,-0.6107918197410647,0.42233184914825794,0.3540393529377098,-0.6044801958571678,0.051982400218584704,0.23420282773903006,-0.057271190312424294,,-0.6051915080207002,,-0.6048444725169495,0.8736454190459704,,,-0.6386729834844409,5.096251133578614,,,,0.049952010518930445,0.2218802250509997,,1.0138435603796652,,-0.10117851683129744,-0.5966380812594206,-0.10258061368396727,,-0.043138768418255896,0.3026866337885397
2005-10-31,0.49905056983396034,-0.6265756825446304,-0.6256659345647171,-0.6259857113710823,-0.2414463549506956,-0.6238943567920603,-0.1330654940502325,,0.2127804939029483,,-0.6315746848415714,,0.21379155493653204,0.1387900549670359,0.14270993138667537,0.2746652951369557,-0.6284535614741864,0.436021801111769,-0.6340365557410216,,,0.22827814257383608,-0.6315306111910768,0.9856229024876639,-0.6211632108691898,0.34205719948877417,-0.09458771715641662,,0.1438633359902015,-0.6206404248337477,,-0.09292134092683815,-0.6270027559397776,-0.6325469250391377,0.6576000383916913,,0.12333820980169379,,-0.6281553592119152,-0.09392327772875808,,0.3064601926278666,0.28066295338772257,-0.6363097735925374,0.4242017997529076,0.27027656541322587,-0.6281062156311118,0.0852093818756637,0.1909311506628862,-0.06170239979178368,,-0.629777699711231,,-0.6307208486890192,0.6415880295258651,,,-0.6630960601580088,4.98346124917261,,,,0.050266216093811225,0.13486013631165533,,0.9538391100994599,,-0.09362714928965298,-0.6216402358690476,-0.09627733889397,,-0.05158438855738347,0.2288454281377012
2005-11-30,0.37389812856194155,-0.6236552978170554,-0.6206953783011365,-0.6221072569999868,-0.22646003992558017,-0.6199035217537764,-0.14523598566846485,,0.17960253820833913,,-0.6256020555938051,,0.48277212575221956,0.14227677279832718,0.09979008528065002,0.27267162339935014,-0.622230944620588,0.3815756693686817,-0.627759856521215,,,0.25840734211149524,-0.6281877898923887,0.7655074298972279,-0.6182700417084301,0.3013956673018783,-0.14427637921399508,,0.20289530129569766,-0.6166908011142727,,-0.14768752135572388,-0.6228116774051413,-0.6256995876928184,0.6193387412441469,,0.09936699620758147,,-0.6214499259487101,-0.14796928215315097,,0.3084629921796266,0.17724882546164633,-0.6290782700639642,0.3534491271247093,0.20741813605378132,-0.6246184824103631,0.05883454229593518,0.291040348303062,-0.029007138107436867,,-0.62174402311743,,-0.6250922718443266,0.7729226871043144,,,-0.6604828149897892,5.019043994563679,,,,0.08307487626708165,0.5074816540210285,,1.065328001848842,,-0.14604852239031327,-0.6216605894204218,-0.14890523079689652,,-0.0920827472818229,0.23475704217879828
2005-12-31,0.4970652877500856,-0.6312940868949543,-0.6299735994708028,-0.6284037395843374,-0.22687826472620148,-0.6271074808870885,-0.1652571011234343,,0.1986417148936453,,-0.6300254075576224,,0.8273103773597048,0.2612278512008106,0.10999670788121707,0.5087429662081517,-0.6272405887596828,0.4017475473817034,-0.6338098530171631,,,0.2174895554276487,-0.6340744794654299,0.6906783865408777,-0.6257119212125439,0.31449683066071843,-0.169037842374544,,0.20572206538590562,-0.6286302892489587,,-0.17158400203625157,-0.6297651103678101,-0.6325173024603801,0.6017014235388127,,0.13492979323509216,,-0.6297921413928029,-0.1699856833462067,,0.308917954695194,0.12042780087089215,-0.6367259461255296,0.3633470223937828,0.2940051673727204,-0.633296682045325,0.016959770844179753,0.35998755068257166,-0.045536569999929756,,-0.6310040869965694,,-0.6324907079657996,0.6268832520959838,,,-0.6668959496202747,4.797891071164208,,,,0.03504495629922186,0.5027970540858081,,0.9493256765487307,,-0.16961940065535497,-0.6268264668312185,-0.17269608433900374,,-0.10386879705232266,0.2673876538825373
2006-01-31,1.613063459049373,-0.47442970440204535,-0.4261676468022309,-0.18878122740123598,-0.8907673840245848,0.007045535916244017,-0.8359579196036055,,-0.14889118797670617,,-0.7117458961330787,,1.7295500513425361,0.13295782946277657,0.13422955111233428,1.57588041438802,-0.4820472377906224,0.2630765351175814,-1.1198411076696666,,,-0.28525550260386223,-1.0165170118389177,0.5456745177179962,-0.031674960096256255,2.248334471503829,0.2923188189741186,,0.19818492008125807,0.027056440821716876,,-0.3571644140221172,-0.5331860785131431,-0.8669711569190455,1.0445962502711739,,-0.36956393275681704,,-0.5398767930880571,0.04379533725976223,,0.39614816334482744,-0.4364563396196204,-1.0919032969653135,1.4147993077810792,-0.438939954672144,-0.7014453865286566,-0.5087934124208259,0.4336957029885373,-0.6282037510257452,,-0.3474756626392312,,-0.8088675486074698,0.8482679405934924,,,-0.9325304267846993,0.5908333649731776,,,,0.2597371259396526,0.6804005481871457,,2.0947709788932385,,0.033150343935508336,-0.2659017096714372,-0.4214893815078099,,-0.6011459357928733,0.1371604797531364
2006-02-28,1.3417142615897069,-0.5570785426936293,-0.19611691959436195,-0.2640360530965302,-0.9496042687309487,-0.00028576960433046583,-0.917021916250951,,-0.1491485138466948,,-0.5689510232192944,,1.470831039868104,0.1014375752026972,0.08868178129375077,0.9124286598281032,-0.4385934911373989,0.5144108813299149,-0.7886327397151771,,,-0.34254092169154104,-1.0211647581930217,0.9593706290668215,-0.3481028325110785,2.5217405116619642,0.5969041107221771,,0.7029474707778769,-0.12724048738065968,,-0.509760231779438,-0.7369390765751391,-0.9202598157108601,0.609652395592417,,-0.14229940387235535,,-0.5738955437377496,0.07228474919819103,,0.4068902785788235,-0.6184614437264653,-1.1098034483635453,1.5352613720485049,-0.3209201136921984,-0.5160102835675332,-0.7294556849474739,1.2508787257029645,-0.836068854507483,,-0.3211702788043521,,-0.7182066216858615,0.5906876723564319,,,-0.9166815369107325,0.4594416319966813,,,,0.34224690638052274,1.0408788643890303,,1.5334121582221627,,0.4116508776744049,-0.578520076965453,-0.4396604432102389,,-0.5699505760823829,0.08428489922618243
2006-03-31,1.1379196974080785,-0.5919913736530278,-0.24188157572590352,-0.47829219019238073,-0.9707334043824715,0.446415570922996,-0.9379149097280514,,-0.2165343016616449,,-0.5581500872188558,,0.9924603515496058,-0.17824385115452568,0.001031943409049857,0.5519505624842916,-0.5396488070627699,0.14055837382244246,-0.8556546315657434,,,-0.1318056095852296,-1.152840518827595,0.8555702091428894,-0.33023994660555156,1.9406443931691455,0.6142736134764932,,0.4511935497552022,-0.7278818930317048,,-0.4259825907065917,-0.8610981858688305,-0.9870219826994179,0.4059850290769087,,-0.14273406621128706,,-0.5849868583729628,0.3536822425039122,,0.3657067253140617,-0.3121216540060932,-0.9253269632224708,1.1022007680524761,0.15037300202910248,-0.5248532035587312,1.9756063346733002,1.0166438313699526,-0.7438680721497658,,-0.2560237900465457,,-0.5683694642290406,0.9801007524397765,,,-1.108082658010672,0.131818846130482,,,,0.5150322545804351,2.1329468886998577,,0.7361162476975204,,0.5462246761830342,-0.8448787988407835,-0.31254144942083045,,-0.7241609924282776,-0.06397572100413007
2006-04-30,1.0106250925248355,-0.830630592849958,-0.6316126383793758,-0.10209318744595042,-1.0276010509694813,0.2106451549782966,-0.9272600077853405,,-0.27231487732527504,,-0.4636730509390434,,2.1893200162150306,0.22620239680358192,0.05589287412526778,0.5470622960948117,-0.5258716988274614,0.2225365579185851,-0.9963127453475713,,,-0.17546172903854984,-1.1379764969615713,1.3037788850569079,-0.14350712148839162,1.554729400098969,1.029259293616179,,0.4703163138778118,-0.7793916959084941,,-0.5620689222965617,-0.9343875821010408,-0.9336299053053309,0.41782579894235305,,-0.19749762821232814,,-0.6306628505630919,0.354190319542947,,0.39190151629690523,0.11417739163343732,-0.9053446298898902,0.7656121806142013,0.006225866296250326,-0.6910789921546092,1.0497235214211216,1.1809832948334624,-0.7639287562492556,,-0.36120087926544364,,-0.6547492532789052,1.3248768271897833,,,-1.1833951232778563,0.1212180563796792,,,,0.7048321503144319,1.5813922601750108,,0.6289530644199777,,0.6083671238371358,-0.74540659191907,-0.2714008862429688,,-0.8811884298342022,0.006781621485967448
2006-05-31,1.2117492130818217,-0.6484938138392682,-0.5659173604939228,-0.3011404525028268,-0.9619487574854506,-0.07710437461526437,-0.6123000909703646,,-0.22300020461729336,,-0.26676965615753045,,1.4916403190567822,-0.6510621225237884,0.0996054979807911,0.3776329013891313,-0.5630780823932616,-0.13454171262941256,-0.9976996379002672,,,-0.31075979168678614,-0.8668215737953855,-0.14509390489191937,-0.4724723211605606,2.57268829617434,0.36487250571495816,,0.4084510994538522,-1.0296175968637933,,-0.7474250247808817,-0.8679256800372748,-0.48263909755427525,0.5987610413451947,,0.26871265543774353,,-0.5178503898963198,0.14299019321350362,,0.007513193402947815,0.8725261379822535,-0.9688096733474802,0.35238498763352344,-0.12752493894643607,-0.8649512162745584,1.5747221216795066,1.397675702393682,-0.6375544331746942,,-0.5735878988385357,,-0.7430329227070204,1.7530674270235287,,,-1.0865277388530004,0.004386338022237979,,,,1.0314922978675671,1.5744439113663584,,0.9434561127326602,,1.1263521848643283,-0.51765307111361,-0.45096588182522795,,-0.7465808863086123,0.04579098555818678
2006-06-30,0.9772833580718332,-0.5658053230839465,-0.41703649606217785,-0.7175492391537225,-0.9909711078228611,-0.22333346853632274,-0.6278380178065232,,-0.23996327971545223,,-0.4502591757620307,,1.3548368627285894,-0.3869235920850704,0.21379466989807702,0.10193282048963964,-0.7546296106295125,-0.10584589248012552,-0.9729595631796263,,,-0.4035696946460906,-0.8468412062380617,-0.4717967998155551,-0.8785879743305565,2.4591915703995797,0.4865780557651833,,1.0868229555563822,-1.1065106736905945,,-0.4191911563884128,-0.5318629307139626,-0.5582470524254586,0.39661796747859723,,0.30189486758279893,,-0.8973516382385855,-0.1478017690634694,,0.12298795885236621,1.3259407181360527,-0.9997446154743689,0.19222026673256737,0.06702677279056712,-0.7470364430366452,1.4298608411422369,1.3333171685726946,-0.5313683544969856,,-0.6216811248445112,,-0.8052524900412209,0.7971731038577935,,,-0.5955165191264367,0.05617776012283149,,,,1.190893697099255,2.29753468952362,,0.7407952667638994,,1.1334749438775595,-0.3904792201287156,-0.438575820699591,,-0.7265276854942685,0.3159264642612786
2006-07-31,1.130860400991925,-0.44593803266538573,-0.5894534640844922,-0.5030098822068273,-0.9099749223503022,0.024197708393931205,-0.6919276027700791,,-0.2189777945330844,,-0.6641511767443244,,1.4651483820078712,-0.34594014117386906,0.23742622900060278,0.48243094941452747,-0.7578376574136314,-0.10613307089822885,-1.0644700556086029,0.5448056992915583,,-0.19060356759554356,-0.9524562434831065,-0.6039040704941564,-0.811184289859993,2.036196577540717,0.4909197856523974,,1.1545232326448402,-1.0678119512193924,,-0.07472576263511677,-0.6392493198102617,-0.6715206823414248,0.515294011500599,,0.07910435770398494,,-0.8233363198023165,-0.2765374834582834,,0.4169372950367625,1.0371022631939255,-0.911714389723383,-0.1774503287490997,-0.022075518978539155,-0.6974797939375516,1.0808407896503351,1.7061892781211268,-0.37616668548934995,,-0.5534817701476098,,-0.8724989370282572,0.266277130750856,,,-0.7672474731572422,-0.12955640209555608,,,,1.3146050681992443,2.2025949776359104,,0.5211798640249368,,1.0806266468856989,-0.25429437044500314,-0.3283345674138048,,-0.6071852204371976,0.19297679075625704
2006-08-31,1.4893043632208292,-0.632019418588453,-0.6002332839628789,-0.5173730960900753,-0.9506753926243376,-0.1430577740641754,-0.2171555060700187,,-0.22754396142929434,,-0.5928407789802149,,1.8269209150494339,-0.1980137475559658,0.22842667471180422,0.28838430662904607,-0.8784085077316928,-0.4073941939689585,-1.1522030549110656,0.5086377130309322,,-0.11838858931595603,-0.8366578997602176,-0.5901864356071431,-0.8078322603151105,2.3399732547895415,0.5002312216014404,,1.011593818169695,-0.994341245484584,,-0.22008276549035344,-0.9180044015899969,-0.6909747176425765,0.3254312408808554,,0.3546032076557191,,-0.8841619117763296,-0.05281867314104481,,0.334145292451934,0.9289542421846404,-1.0052510832761197,-0.060264159426300146,0.04373091124315154,-0.6665180389505468,1.011004007899233,1.7177867018135768,-0.46989162268779394,,-0.40234393631382503,,-0.952094341898571,0.08844586787931807,,,-0.7761940368834278,-0.19672346311851802,,,,1.1745214206713275,2.0038128435006994,,0.6775009475402036,,1.1113908244142459,-0.5185301482994518,-0.31773696135341506,,-0.5865278932071426,0.5084131628592332
2006-09-30,1.5373010065361559,-0.7502363962729723,-0.7369584090912009,-0.7453888726506388,-0.6231981764591787,-0.29596541048863234,-0.18117685013182794,,-0.1552596518053996,,-0.801897506323626,,2.153107401082638,-0.3020946467249401,0.3427879713261542,0.11129124477606883,-0.8834026794186365,-0.5017642516343898,-1.0054861678626477,0.6277929865102342,,-0.029605858405735208,-0.8189543882869437,-0.5005724350338437,-0.926388108653755,1.9523849597290712,0.9461783101253068,,1.0630701539932796,-0.6558426395466871,,-0.22729521531513186,-1.1046393683593894,-0.5866430630739976,0.48350276030122585,,0.20737081270530877,,-0.8530431594614145,0.0009681543964171271,,0.12294482771841078,1.117501913180893,-1.0930310229450062,-0.2020439793428315,0.08263236399650656,-0.4553272394426379,0.8825675445755059,1.843466928961086,-0.6112474645863323,,-0.6321162322915432,,-0.6965937977000924,0.28485676363217116,,,-0.5854037823423879,0.14582355380979584,,,,1.0289130524747347,1.4581721515552175,,0.5745195026515322,,1.3801203295278863,-0.8009698343769078,-0.4007326573509254,,-0.6761233107341319,0.37012887539368766
2006-10-31,1.0007795081571373,-0.7409376075672414,-0.7125586956057189,-0.6302182426717641,-0.7509173928402454,-0.24960711743407576,0.1295489380934307,,-0.33651263183064756,,-0.9056571713370531,,2.075879672343762,-0.2635777304595231,0.06264936501104082,0.23604581639666045,-1.0697862386908046,-0.6325813416785366,-0.9166185599209763,0.8480394052057706,,0.1894350107727611,-0.7177772819855649,-0.6268904666479268,-0.8157621404496891,1.2251073806053498,0.25805242955817753,,1.157321766267433,-0.7667800604718104,,-0.2778028522393835,-0.7919472728650429,-0.6979544844150085,0.6093407415246391,,0.15745547257423126,,-0.8854619804359242,-0.20871610568992996,,0.23394966679892598,1.2507844707331506,-0.871369750352772,-0.19876750658802217,0.11284739392734924,-0.5487630797327764,0.8213976538109551,1.9737735875199176,-0.6267454028055718,,-0.4096514488118417,,-0.45600900022241897,0.5272089586061068,,,-0.655593882388722,0.10791202181368281,,,,1.306551912644002,1.998788409116346,,0.6887731918440242,,1.313543834767974,-0.8659086564408678,-0.4441586620101364,,-0.6942803374483377,0.42792064370519783
2006-11-30,1.1633734456669447,-0.4827130563427129,-0.7971149014877598,-0.6741630083782558,-0.720422679511539,-0.41584529975785034,0.18002421376335892,,-0.4001746337745924,,-0.8404948091058297,,1.5231552329685387,-0.3841836605141772,-0.11178878968680765,0.26655604120998877,-1.125640088280901,-0.5636131733968535,-0.8270711898805072,1.4145514110942186,,0.04951515948352153,-0.5209660372176571,-0.4388040387880641,-0.7864583486467092,1.063423806679372,-0.03284942647309552,,0.6028381935324881,-0.7077791981631538,,0.15469013991979808,-0.7330849826236442,-0.5587400675740377,0.44769157782284524,,0.3692721999142499,,-1.0186723635241883,-0.1260635704084599,,0.22075357618282138,2.058494064161673,-1.0759211874175287,-0.048960639792905714,0.15785783799829944,-0.5652081544619434,0.8685278727785115,2.5194685171824025,-0.6410808440596502,,-0.6978429368257241,,-0.5188903089971493,0.34828307148322313,,,-0.8474583831654408,-0.013856214876648787,,,,1.4768268633400696,1.676556721585202,,0.3298185937526471,,1.049030452622998,-0.6421511588570983,-0.3619994300477379,-0.05899950971900296,-0.5673461373993627,0.31036283286938016
2006-12-31,0.7438064206511835,-0.4527076783884524,-0.6993000886754168,-0.5709238027784513,-0.5917844346293206,-0.5657181984422466,0.2909729218412095,,-0.4249101555240873,,-0.9386444575734725,,0.9111446093205933,-0.4863352897716988,-0.039280216608749,-0.0417319519763914,-1.1290407504225843,-0.5069861936972697,-0.8552721315974282,1.711262178744769,,0.32025151488363357,-0.5178679343091052,-0.0439252488921667,-0.7141508535419977,0.8070037635842928,-0.1939511898575152,,0.23732290412511697,-0.37018825593762805,,0.368131380761509,-0.6249390306925545,-0.5718916406700233,0.34612349706661777,,0.3099363735005723,,-1.0456346216081258,-0.2685385175381106,,0.3033435092406575,2.7055517740379464,-0.85764034421172,-0.012289658091508837,0.10098622705903096,-0.1743713553439874,0.9776745223658235,1.935359586759986,-0.5971925017673608,,-0.5511473146414456,,-0.6022412893929232,0.1842613434352569,,,-0.6829617118758496,0.05694338252385006,,,,1.5230675310894468,1.5762521150308904,,0.19228979324454754,,0.7760873744442706,-0.6217082661416116,-0.30056399815951523,-0.06970587341864469,-0.5276750770382586,0.19847783244698558
2007-01-31,0.22650387375237463,-0.5039567568333534,-0.6379566291722979,-0.5585779776634372,-0.5652909748342366,-0.6587885626473098,0.4218399205492367,,-0.4159781602579185,,-0.5678922822633251,,0.505788663355788,-0.60892710452088,-0.1506494322412736,0.16243187345742383,-0.9822525766830672,-0.57446956681988,-0.7331222747330131,1.5731062400264606,,0.3272035652028613,-0.6196585308577983,-0.07417805768388014,-0.8011439568092189,0.9388183521306039,-0.16299730927087175,,0.1609761830511032,-0.5345760946422126,,0.6552390526663268,-0.3299794937651671,-0.3055127401220932,0.3916323656575107,,0.5302658340887214,,-0.9059737046576011,-0.5515888500761842,,0.19129152119014733,2.5917202984427172,-0.8747204685494325,-0.3454218863942228,0.7180479100575508,-0.22833910715645078,1.2456349999158267,1.5109109539432137,-0.5352381563180009,,-0.782597565191183,,-0.5191350285938853,-0.05503666484664732,,,-0.5884327453784925,0.49569625644763543,,,,1.1037773405016431,1.8415523136540108,,0.30018829247367773,,0.5828802657082056,-0.620587344267395,-0.244937494891053,-0.12486929499291438,-0.6036527614599432,0.24103979190076452
2007-02-28,0.006703778776782743,-0.47589049205017125,-0.6913764992868183,-0.6936245736287213,-0.492365765951979,-0.7015698349556958,0.39308354832789955,,-0.4838150257863672,,-0.7886862394450346,,0.804666776312674,-0.5395850821479306,0.05395637944135212,0.17233777935678102,-1.099324998282662,-0.47755733091439423,-1.110643574596689,1.6344196693951287,,0.43097898084561315,-0.7261976414003943,-0.24042633585726947,-0.6187680845268397,1.0335688376016257,-0.28325191532638666,,-0.17334327993471504,-0.3322788472207683,,0.8148579465441139,0.08857749270881143,-0.398250943186502,0.49062330762376755,,0.3438327270436821,,-0.9650631680365456,-0.5403715270892109,,0.16078717785850813,2.225803985770473,-0.8675293084626288,-0.3048997306637613,0.8636045719169976,-0.4488399394776982,1.424246425763927,0.7998434394652334,-0.04637415301582194,,-0.7776408931828449,,-0.6520647140781248,0.5385420160809156,,,-0.7480155557942435,0.58024070894012,,,,1.0639062399963308,1.5074768751231864,,0.16186312505709793,,0.37142689053477057,-0.18163440883577442,-0.03282669221189109,-0.13069205788027916,-0.6341126725604445,0.5548749398780738
2007-03-31,0.0518015260077061,-0.5266072054783784,-0.588044500586994,-0.6196209163505725,-0.334277888776215,-0.5319599922038999,0.895144370986985,,-0.5270671741453251,,-0.7108800345775139,,1.482302445714806,-0.30015608616493616,-0.034046040603755934,-0.1945264757560098,-1.0765942558001864,-0.21771569455571507,-1.0120289278810906,1.5165412015506257,,0.2351876352560839,-0.8234437095441655,-0.2158829994696057,-0.5689456114850262,0.8810922913637517,-0.42855601297224855,,-0.1847809659378256,-0.06627588917857052,,0.931431601800445,0.48764594586834387,-0.43117122653239126,1.0815976710197113,,0.24589944780260398,,-0.9268118167554518,-0.6780333051207451,,0.2750637733185323,1.8620912687531117,-0.8216300377971852,-0.3038012182988876,0.6880020748449758,-0.5421817099451641,-0.12956796801902398,1.420394255211983,0.3156970311957435,,-0.8187940097606706,,-0.7733038587194814,0.32121871134923174,,,-0.7385909615846702,0.4404101650911555,,,,0.9547842531057231,1.1776515757993449,,0.1707740956870794,,0.07406073720314278,0.01729758316542318,-0.10507205531479186,-0.07264448912170268,-0.7159207208413655,0.3973355210014366
2007-04-30,0.2111287546165218,-0.45150398616433746,-0.36150577215423196,-0.7759604835415731,0.13105727480289037,-0.5520571572067606,0.7662542451028636,,-0.621922068048427,,-0.9080088983591685,,0.6518194510594764,-0.48923428818678777,0.1308568619097556,-0.2807405507293104,-0.8883873108583328,0.012961453223015229,-0.9816973515084488,1.1228645683072187,,0.10477962984102339,-0.8073638139493025,-0.5667554562583501,-0.8627723696286158,0.5502936903962722,-0.6444363287116437,,0.05209726385525171,-0.2621636601784466,,1.022627451473718,0.9918697198851357,-0.5529253663166109,1.1298536094395097,,0.36945438559379795,,-0.98359650029494,-0.8222532235502235,,0.1473893582446715,1.116739917282458,-0.7309388517046024,-0.39933569368621935,0.9897958087295348,-0.7786355732850152,0.17813895786784317,1.5718347592133282,0.6311871727156366,,-0.6314119922106806,-0.19861228857912683,-0.7955049666281542,0.4726124789504461,,,-0.44224083115378665,0.8962515281662498,,,,1.552135253207667,1.1670852922394674,,0.1472387380278552,,0.04256040489547745,-0.46610101955304695,0.28306943846319843,-0.02517375298302342,-0.6020116255067551,0.37267330036127977
2007-05-31,0.025264908394502295,-0.44102961966654763,-0.6268640150869587,-0.8357746291117715,0.45018959490364574,-0.4451388658599119,0.35458480126412606,,-0.7910760037714842,,-0.7452865793719272,,0.5708696874043866,0.03223073273632515,0.19602393081953945,-0.01542277788518448,-0.7365072768415591,0.18971461292518033,-0.7801334982604485,0.542731709651636,,0.07787139787669045,-1.00512002024846,-0.10492913232136561,-0.8558067174072044,-0.1931814086193313,-0.5106973208978368,,0.15212592135365746,0.04719075099640557,,0.7598522460882464,0.8045256605575537,-0.8318466905711364,1.0708646766024394,,1.6417637734729351,,-1.0778482728571004,-0.6911414573557311,,0.1444717045617402,0.5774079422684002,-0.7185395791228872,-0.30111465564397333,1.3869590229216076,-0.3457506536204885,-0.0647128651314362,2.4354971707026314,0.9256063039246685,,-0.6032010962070085,-0.4953871770478862,-0.7187074528191713,0.7345343164024519,,,-0.40955194266877837,0.7759508828770365,,,,1.2270144076048162,1.300585361378032,,-0.6184211053428148,,-0.26151306656784185,-0.5956575189850437,0.14408471315803908,-0.19417164324836372,-0.7603574806933083,0.1630023061752648
