date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2005-09-30,0.3463848597093193,-0.6693658299186873,-0.6690960621287875,-0.6676049298970027,-0.2594556246088511,-0.6679242885656703,-0.6854147848634559,,0.23503561722548885,,-0.6728815790571278,,0.2865860321585597,0.2189813095741438,0.15168579219378767,0.4741131067970333,-0.6734430934350498,0.4795301560505563,-0.674269756315715,,,0.33022791843799293,-0.673423425925187,0.7228298879859739,-0.6611174560144382,0.14120929353346848,-0.09780316693346636,,0.26093892284660525,-0.6654542396404326,,-0.09449842390960955,-0.6673100788465199,-0.6748101483399153,0.7629558500630277,,0.18350766595577123,,-0.6706370886586225,-0.09672893077623018,,0.468569139154217,0.2396641977429221,-0.6767761223622558,0.5011004671844194,0.4259595448543818,-0.671086586682445,0.08004959865183219,0.2880097808630758,-0.04522569390394463,,-0.6716855627348828,,-0.6714030422987562,1.0140827965332808,,,-0.7103091248711518,4.803948931300836,,,,0.07831990019755007,0.27343852916809674,,1.173559918597297,,-0.09527682245436027,-0.6643437502368807,-0.09647861975664869,,-0.02816660675022145,0.36551114093110043
2005-10-31,0.5885370413022094,-0.6968905581880651,-0.6961201842307733,-0.6963928292191802,-0.2547794640421129,-0.6945949355142335,-0.13089523536536118,,0.26281957576881715,,-0.7011681062355346,,0.26554506886833124,0.17947768656281216,0.1837946451631636,0.33096172464700635,-0.6984911627533561,0.5167213188371016,-0.7032811940805754,,,0.2810437547472642,-0.7011451644281772,1.1441564015952213,-0.6922524256097976,0.4074287350092307,-0.0876922357513033,,0.18422622816512413,-0.6918008043159412,,-0.08626391326880747,-0.6972458925569162,-0.7019948699983746,0.7697204109502178,,0.16141598958810655,,-0.6982505801604738,-0.0871227162418817,,0.37055295864645044,0.3418580102460099,-0.7054887566860926,0.5030911331529071,0.3305568578636117,-0.6982128391935503,0.11746799396101888,0.2387361647610484,-0.04945111800547963,,-0.6996314547977184,,-0.700454143520739,0.7491769870675057,,,-0.7372012323904786,4.67505521031607,,,,0.07874082137145898,0.1742718546008741,,1.103821817562492,,-0.08686889186550589,-0.6926462786779128,-0.08914048295492048,,-0.03779391750300892,0.28056119527114537
2005-11-30,0.4466820881510137,-0.6930701087564468,-0.6905468729309855,-0.6917545709042775,-0.23797360568962153,-0.689858563345178,-0.14484791139124703,,0.22505678641318394,,-0.6947317378603478,,0.5716593450019438,0.1834288957066631,0.1344677020612639,0.3306914961190573,-0.6918411758695369,0.45500626983783715,-0.6965839665072132,,,0.3154205699566678,-0.6969637237043643,0.8928775141817004,-0.6884565134459908,0.3623579269352098,-0.14554364142928677,,0.2513752117393379,-0.6870994623777104,,-0.1484674775507686,-0.6923366711793109,-0.6948085384142777,0.726019821075574,,0.13412129119608915,,-0.6911905043773562,-0.14870898680570613,,0.3727595906415217,0.22370435253120166,-0.6980354133283261,0.42277556519605164,0.2583053709784653,-0.6939070170440823,0.0872648864433598,0.35241123372656974,-0.012742571115222666,,-0.6914306733260289,,-0.6943140587602592,0.9005337136852235,,,-0.7344618729432034,4.715694094802869,,,,0.11531886357001118,0.5990809874037051,,1.2318775564250033,,-0.14706262129470238,-0.691346539382624,-0.14951122850034515,,-0.08434787881907416,0.2880781615265851
2005-12-31,0.5865769305968279,-0.7015468310047419,-0.7004280340342399,-0.6990814318161903,-0.23840586018266455,-0.6979643446776055,-0.16771115817345905,,0.246976714656041,,-0.7004524914291376,,0.9646505683555568,0.3191521853298396,0.14604936815840303,0.598372944283266,-0.6980644942112779,0.47759383884263823,-0.7036981138417927,,,0.26872063807994306,-0.703938381053982,0.8082037441132056,-0.696764366406058,0.37667237134195003,-0.1738432724414179,,0.25487098982304873,-0.6992606046196167,,-0.17602569500859577,-0.700225110406747,-0.7025806078064442,0.7064044560543403,,0.17441576686838395,,-0.7002698140384959,-0.1746557075599859,,0.3726955464527286,0.15863524684878266,-0.7065022001017843,0.43380977373826224,0.3570043426908819,-0.7032739700718266,0.0401470166256051,0.4306936853276308,-0.031636224168770974,,-0.701295460379705,,-0.7025849376297277,0.7356827079910909,,,-0.7416148192926464,4.462941164185633,,,,0.060483807117573764,0.5936323482012124,,1.1005199366774407,,-0.17434175096782725,-0.6977027480409795,-0.1769789084109548,,-0.09783746022574813,0.32540825174803684
2006-01-31,1.5806716822529188,-0.5610751568490895,-0.5197186192514417,-0.31624709089849634,-0.8205310160927126,-0.14838973984461656,-0.7582599067618889,,-0.08447708555490645,,-0.7644802749324262,,1.7820122606658437,0.23612759937867844,0.183422001541474,1.509581056059262,-0.5675948084633988,0.33108441783799836,-1.1142783216039391,,,-0.1929940741110166,-1.0257283355089322,0.625793080061558,-0.181573138019121,2.1245685303137405,0.21016811318771528,,0.25991260159902646,-0.13122612072257123,,-0.34653180080905827,-0.6114257254144072,-0.8975239463381381,1.0968250938255613,,-0.2870056270587981,,-0.617180912626957,-0.0028520139960187423,,0.45206428368139845,-0.3347214111399179,-1.0906520809401166,1.3805097841215568,-0.3210781307839929,-0.7556697848628094,-0.4312122432545765,0.47281034566238195,-0.5489724535263187,,-0.4522562393724954,,-0.8477475362477386,0.9767458924934387,,,-0.963203411939581,0.8029545839875725,,,,0.30407800430371534,0.7110273440770117,,2.09086383127362,,-0.011976293988236365,-0.3823215621472111,-0.40166748722536627,,-0.5344635271010096,0.2169423670979173
2006-02-28,1.3126263088340275,-0.633035998812845,-0.32365440378892013,-0.3818721152390752,-0.8722514848861272,-0.1557944089718056,-0.8307437915802582,,-0.0739729240738921,,-0.6432041042985415,,1.511503935904803,0.19206998914925277,0.13675255549941617,0.92656504580136,-0.5314673943016628,0.5474956627412666,-0.8315067798385128,,,-0.2453369903360608,-1.030833467698386,1.0176022798047528,-0.4539148783300019,2.397596713323424,0.4657098404900733,,0.7569841657679375,-0.26459913957006725,,-0.4828595959398824,-0.7871892361514009,-0.9443181629467119,0.6877118158123513,,-0.0720195844071926,,-0.647458908329334,0.016036102040942468,,0.461010731434338,-0.5060480762176163,-1.1071467766954317,1.4823132571467537,-0.19905709057275062,-0.5978487153505171,-0.6254376479894816,1.2736169168496723,-0.7404603062850423,,-0.43082780238986473,,-0.7711613441682429,0.7375124534549476,,,-0.9515751686583124,0.6611132546454158,,,,0.37249970585241254,1.0531528166126412,,1.5871588817951265,,0.30692135502055434,-0.6513983861830777,-0.4227740628805689,,-0.500595908035928,0.17378890226324675
2006-03-31,1.1079606618643134,-0.668537139108417,-0.3684555437198096,-0.5710938403907552,-0.8862000901721374,0.22151378062684587,-0.8474123818571916,,-0.14942599641437337,,-0.6395217086592726,,1.0499083486259415,-0.07370403210194368,0.0571475729004153,0.6586187887058268,-0.6236603691567995,0.19389781929562014,-0.8945289828697058,,,-0.052834434079787926,-1.1492740419695264,0.9217003309307076,-0.4441792442377965,1.8322746341341667,0.4912893383056896,,0.5188293666801745,-0.7850097757634206,,-0.40035883670838324,-0.8991855894329551,-1.0071169434798546,0.4819985165748489,,-0.06584523772056892,,-0.6625416467562761,0.2679253060434773,,0.415243634526746,-0.20673287534852314,-0.9546115372008459,1.0667629428102858,0.26381595175599454,-0.6110067777579575,1.9732001867026852,1.0491217057125424,-0.6711592137352225,,-0.3805631042991282,,-0.6483066016734274,1.0474121828435838,,,-1.1216022076684877,0.31913729423633863,,,,0.5330933200581001,2.0919939148485978,,0.8465888384842944,,0.43296167776843897,-0.8852799278395314,-0.30312357274915935,,-0.631427544545487,0.04215029751725703
2006-04-30,0.9960531893932258,-0.8732453151914232,-0.7026703848116236,-0.2488038326515463,-0.9464264885196285,0.019264351863283857,-0.8399030577625768,,-0.1891763450319045,,-0.5587017269829169,,2.1424186872563187,0.29948020695151834,0.10191951462335658,0.619940745171727,-0.6120106289002081,0.26007510001206724,-1.0152517592287469,,,-0.10858471601810124,-1.1366930501455852,1.3365248897661912,-0.28428482648673564,1.4822503799744116,0.8491001611152081,,0.5329174427744815,-0.8293201954719102,,-0.5148954525242839,-0.9621640279664765,-0.9615111888254293,0.5147317947781409,,-0.1259416943111291,,-0.7018512670834467,0.27046961190958063,,0.4381341704691354,0.24760592879737842,-0.9376730202584475,0.7486751956659387,0.11311811667733473,-0.7536491381479277,1.1137436449566933,1.1823464527366945,-0.6907723027741621,,-0.47087408729539015,,-0.7225067084686867,1.4010173622694106,,,-1.1863655684614516,0.2932582374154792,,,,0.6896050639422319,1.5956204420670033,,0.7581075786074771,,0.48833544416174257,-0.8001769188169026,-0.26575142162120424,,-0.781911368722817,0.12386786579425765
2006-05-31,1.2073907757229818,-0.7154903428396152,-0.6447209359581827,-0.41777648632788816,-0.8906748777347663,-0.2257377762456533,-0.5404502835212599,,-0.13394914093158627,,-0.38828799122842106,,1.482028872418657,-0.5483452672593198,0.15754038745467894,0.43623692987310253,-0.6422614345834938,-0.06685909718614036,-1.014801025343288,,,-0.22314060545335865,-0.9026404164235627,-0.06619007074774359,-0.5646152266799693,2.4745936059944533,0.3070274034518804,,0.46761427160829844,-1.0421578449846358,,-0.8003734428245585,-0.9035561522829764,-0.5733068570402785,0.6740786291677624,,0.3202751303771065,,-0.6035168808731683,0.11684256416491932,,0.08571708381279786,0.9462377998851389,-0.9904482595382508,0.3683384095044232,-0.023049024836578814,-0.9010383811595837,1.6065904217290623,1.37588557767404,-0.5756780676950747,,-0.6512793727885811,,-0.7965368361478107,1.7903193504906973,,,-1.1027864445038715,0.1760137157681976,,,,0.9944469616637884,1.5941378433531306,,0.9887361756976452,,0.9597242712941977,-0.6033188322674611,-0.39226264301113634,,-0.6622425111298963,0.14636185151529651
2006-06-30,0.9764960493841394,-0.6490915458729255,-0.5215874921177737,-0.7791646496539308,-0.9285104689754256,-0.35554948538577724,-0.5584980131189808,,-0.15086302733709622,,-0.5500367150857858,,1.3602352936993822,-0.3229033291639172,0.2726615018010794,0.17805630187208346,-0.8109199580015197,-0.05036729264713717,-0.998067872139791,,,-0.31475928743847226,-0.8899877810175904,-0.376097114339895,-0.9171823317827646,2.343317138379126,0.43504549118039165,,1.1305431562790202,-1.1125386786972036,,-0.5235332256317534,-0.6199755545821998,-0.6425854547691867,0.48029289394821845,,0.3424731976795676,,-0.933273622629506,-0.10870864438702497,,0.19650218747702822,1.3687836774427609,-1.0214232135594032,0.24334257189698713,0.16490090221559023,-0.804444638838126,1.4430971328098625,1.3243073295086574,-0.47225044281462253,,-0.6969751858055578,,-0.85434396948587,0.88686605664543,,,-0.6919190906744763,0.2343859129860002,,,,1.1704907529848778,2.2330839941906224,,0.7763141328380957,,0.9895285381338571,-0.4987844520725111,-0.3579435457894149,,-0.6515572676851206,0.3973761032823131
2006-07-31,1.147880271174541,-0.5492411685254038,-0.6722649945736279,-0.5981754153242287,-0.8414223661617226,-0.1462807357502446,-0.6195566209228084,,-0.13167930942624542,,-0.7362626803127962,,1.4626674214508606,-0.2739520442983894,0.2908771460217453,0.5499859169644534,-0.8165610643590092,-0.03999988475722912,-1.0793968218269172,0.485032243728908,,-0.10817739883240181,-0.9834060229685616,-0.4962597696079521,-0.8623044788098255,1.918130268151468,0.4388443177524845,,1.2059773846348547,-1.0822614693473898,,-0.23118543595168867,-0.7149124278771252,-0.7425682581337754,0.6037825886771437,,0.13716768340928157,,-0.8727275946637484,-0.21897619862809908,,0.47485737476486556,1.0670170835178137,-0.9489268491452431,-0.08209392596621548,0.08262264644952136,-0.7648619361966764,1.0899331293853691,1.707892928608828,-0.3263759817577652,,-0.641412979111205,,-0.9148811015525972,0.4063152209077081,,,-0.8420131992287394,0.04609731512720285,,,,1.2834432569752363,2.1424495007194033,,0.6055645535539773,,0.944307341666743,-0.3849457002608828,-0.26337369916140313,,-0.5338210616318984,0.2849855610259686
2006-08-31,1.5245175037222392,-0.7082545211751982,-0.6810246871986387,-0.6100062779399846,-0.8850479964882565,-0.28915789981539153,-0.16065210300134472,,-0.15187467742220587,,-0.6746552385931857,,1.7824836527499026,-0.13890236556186136,0.278288509514338,0.35238537692518546,-0.9194226063945276,-0.3161624842127628,-1.1541118450245775,0.45157952021489817,,-0.03711202285634434,-0.8836696041672064,-0.48469418613314763,-0.8589495137241027,2.228497308464734,0.4443739561324766,,1.0622904040292434,-1.0188023139008906,,-0.35530162014088285,-0.9533599637940718,-0.7587580948540761,0.4197632457805616,,0.40520353665441644,,-0.92437867073979,-0.02966881078965358,,0.3889210499338082,0.9596242636588485,-1.0286519884735783,0.03368755789565676,0.12745213059798283,-0.7378457984925529,1.0156423306383582,1.7187178301192185,-0.4160344948749481,,-0.5113850548389698,,-0.9826186966559641,0.20332747761801712,,,-0.8498089578956524,-0.03720621270372268,,,,1.1437230961919225,1.9552176080046393,,0.7598300173071969,,0.9682250442577385,-0.6109484587257029,-0.2567416292573995,,-0.5165702160583469,0.5931928905579045
2006-09-30,1.5446470633815856,-0.8102776576970234,-0.7989139902017939,-0.8061431709923634,-0.570605629871006,-0.42092265520891364,-0.1303769375167686,,-0.0801824216331177,,-0.854541683197938,,2.0857014364845687,-0.23212817350303175,0.37775310130595074,0.1919256142083714,-0.9243981534616806,-0.40005500949281086,-1.0290509123718603,0.5555367037451291,,0.049348631963582905,-0.8691908877498394,-0.39651640538357863,-0.961265937435589,1.9189187745631249,0.8284384097009055,,1.0919544881745284,-0.729360482304644,,-0.3621767583228196,-1.1140273255148974,-0.6700254156905144,0.5756159713701178,,0.2576224352402942,,-0.8984055132315167,0.018258276219000127,,0.20974656206054468,1.1322877302568506,-1.104578142110059,-0.10486077055103754,0.15221497642659246,-0.5575277065795317,0.8781861624833224,1.8257871616641383,-0.5386598368755386,,-0.7090284285633067,,-0.7643200221451736,0.38476434924163283,,,-0.6910818514421083,0.300635175275641,,,,1.023888184305885,1.4378236541025324,,0.6874361245455116,,1.2003887120459737,-0.8537340707625977,-0.326056705278722,,-0.6051749483576794,0.445280467933681
2006-10-31,1.0683328666749987,-0.8020117103738951,-0.7777053634301192,-0.707131849936633,-0.6821387642129698,-0.3808940022088473,0.1610956268313651,,-0.2462813345559786,,-0.9431817765375614,,1.9992374416160177,-0.19370407930019945,0.11864545543894896,0.2978445377244185,-1.083859108233002,-0.5156622509416582,-0.9525810926477825,0.7349203259249899,,0.2604366733591111,-0.7821764813139174,-0.49178579201990863,-0.8661469515041714,1.2751948025207078,0.22921720394133868,,1.160958783156726,-0.8241525964227394,,-0.40518751010428394,-0.8457093408137343,-0.7651379994741745,0.7039114835582756,,0.2091927734947889,,-0.9258984670507218,-0.17087011198561058,,0.30794761228117173,1.28153332150064,-0.9143561254738948,-0.09518470081494745,0.17318838341552423,-0.6373235407139727,0.8261297684216967,1.9232772943796623,-0.5456609079406419,,-0.5180510746142097,,-0.5578150268156953,0.597738270174399,,,-0.7513364141567483,0.26301285263190005,,,,1.285991115113955,1.9198716273379528,,0.7970724420641848,,1.133924122692593,-0.9090987096873552,-0.3726780174029304,,-0.6156923439850694,0.4865034030005125
2006-11-30,1.1951109610742594,-0.5782072548961714,-0.8477132361095883,-0.7423311813759148,-0.6562248133915949,-0.52090990811232,0.1951902437300959,,-0.31880442479997606,,-0.8848555006021607,,1.5307586839137834,-0.31417765053778446,-0.06087602622485456,0.3242519359723554,-1.12926086774816,-0.4590328763292552,-0.8733533179055356,1.2282687532648835,,0.12447303276781191,-0.6110156623147545,-0.31597103459601106,-0.838558144624241,1.0979448091235726,-0.012360536078528493,,0.6350315570039838,-0.7711096256646631,,-0.032032573634835124,-0.7927831576326267,-0.6433379071000023,0.5350934464596926,,0.4019863470263374,,-1.0376073129941235,-0.09225837373741226,,0.289390191901984,2.022230850698557,-1.0872056361356313,0.0354912787879095,0.20178973396824695,-0.6489454302681879,0.856267867364384,2.46077442635243,-0.5602523188485257,,-0.762598954559984,,-0.6092400281474115,0.43726467718547335,,,-0.912219319927859,0.14190328137665853,,,,1.4499986731060297,1.7057698188095858,,0.4506142431098293,,0.9149650745752661,-0.71483311481721,-0.2944891105710791,-0.03477489314644916,-0.5066034921410711,0.3661893366642928
2006-12-31,0.8164962907435442,-0.5549243394782766,-0.7663111520363389,-0.6562846683222889,-0.5348049394467684,-0.6518095511061023,0.2973868764658939,,-0.339429952221068,,-0.9714166165660424,,1.001348236524009,-0.3965071380402388,0.014317907501998035,0.06061063546922739,-1.1346089066466338,-0.40634507083931626,-0.8999574107568068,1.4882160037976395,,0.38506175556775374,-0.6107956917747465,0.07427547451471736,-0.7790171594690001,0.8538785217306901,-0.1448240264328899,,0.2859384691152897,-0.4841824321795436,,0.14842868883085106,-0.7025188890443308,-0.6570420233990968,0.4382601432633167,,0.3558304656137484,,-1.0631501451096323,-0.20875602158768597,,0.37289677295059764,2.6166788473220746,-0.9026638084578801,0.07493904218336464,0.1654477569450482,-0.3163949289089933,0.9525264081188362,1.9355091092162886,-0.5203434141387308,,-0.6392941694234582,,-0.683116590678455,0.26521474041576054,,,-0.7774033345426389,0.1998651036340704,,,,1.483679412351881,1.6144342823373932,,0.3078857392461344,,0.686637600111498,-0.6997419615831758,-0.23620643354888993,-0.03832804091385805,-0.47030962791458547,0.26504475824449664
2007-01-31,0.33348545981013333,-0.5971406967890082,-0.712020489734934,-0.6440001006509694,-0.521369610956843,-0.7298765311144783,0.4011878964022854,,-0.3437421174363359,,-0.6519189258532331,,0.6314849141726436,-0.5042964369105558,-0.07872785117353735,0.269145079764317,-1.007077670160364,-0.471614173339509,-0.7935453647550245,1.3626321161429196,,0.37401354360472827,-0.6963279491769342,0.028771803809873202,-0.8518699836334179,1.0465996681683702,-0.1254566403976511,,0.22311412345628995,-0.6233712447303343,,0.3962376852928091,-0.44798466704738965,-0.4270042209275698,0.4975460435570215,,0.5477401654256094,,-0.9417325274309793,-0.4585351039450618,,0.2711199707776336,2.500120106668833,-0.9156482121970454,-0.2290171954592059,0.7333727723544483,-0.36093951059055995,1.1822259417147374,1.5093522252179776,-0.46958002280949646,,-0.8359683610394577,,-0.6101747679218797,0.059034904315673015,,,-0.6975412317668692,0.6149852985809249,,,,1.1339009064190992,1.849962583338298,,0.43097725074421805,,0.513866995298701,-0.6970680963518674,-0.1956910852149493,-0.09277548530225908,-0.5477684096011828,0.3118858734718327
2007-02-28,0.10110296001994927,-0.5780456721886729,-0.76277588820055,-0.764715202653883,-0.4563553008516762,-0.7715111826687113,0.36590969237436444,,-0.40487628314245977,,-0.8461300534752901,,0.9087338805026658,-0.4394728964050969,0.11428524501721463,0.27207057498845955,-1.1123837521650313,-0.3747659199717188,-1.1220934289297628,1.4204736688279307,,0.46931092723534645,-0.7926100916751373,-0.12012115541766828,-0.7005127811268824,1.152971713225457,-0.22324483236193954,,-0.07254807523835406,-0.454936945458104,,0.5280383523544657,-0.0941815349326604,-0.5114523468801623,0.5755331738257006,,0.3822240727943167,,-0.9973385332779517,-0.4436330710157889,,0.23970872260768314,2.1142901239832748,-0.9145537446474475,-0.18741012327764595,0.8880573553647401,-0.5549046553157126,1.3353954622002653,0.8858636706103769,-0.014784333312308735,,-0.8366807993328246,,-0.7290794438477657,0.6439346546752278,,,-0.8388854240992197,0.6902096055722912,,,,1.0870879915887488,1.5467750954197885,,0.2899217164547709,,0.3379084298047667,-0.32579925236394497,-0.008594641120943332,-0.09247924026527594,-0.5736694044718944,0.6143987315878324
2007-03-31,0.13354994133796086,-0.621360504933034,-0.6740515553069475,-0.701127204811612,-0.29930820690704046,-0.6259937477324736,0.832363614929548,,-0.4498749263967732,,-0.7792861409928227,,1.5360424451322165,-0.20941923356278447,0.02808645150612688,-0.06488329847005941,-1.0927427563186165,-0.13121430488017607,-1.037411786609629,1.3135365407836248,,0.2884693687973493,-0.8758049747150716,-0.0894577474261563,-0.6576544164449524,0.9621928462194628,-0.35368964309312456,,-0.0896633698847297,-0.22678215101552118,,0.6280511119912844,0.24803389373397997,-0.5395112949709026,1.1252458614214282,,0.2911196403543459,,-0.9643975129678982,-0.5675273220775503,,0.3446625539688991,1.7949968201716546,-0.8751186175058452,-0.1978244343332012,0.7565077317112858,-0.6347577616934612,0.026396345253146034,1.4700010004941801,0.31727501275193676,,-0.8717973180710724,,-0.8328393823754083,0.42040788478703883,,,-0.8315280978858792,0.5249410785585895,,,,0.9822381736098091,1.2783880320374759,,0.278240130896961,,0.07712471420006795,-0.15513116310305236,-0.07641767938673319,-0.0486226226497996,-0.6440391490171935,0.45221447239787
2007-04-30,0.28448469036615404,-0.5578896738060393,-0.48078633989245384,-0.8360431832591902,0.11723163503975081,-0.6441230016363514,0.7026400910504147,,-0.5350264693816963,,-0.9491529423158924,,0.7596704839172602,-0.37805552824148037,0.1827436332832437,-0.16218809478895588,-0.932323400203016,0.0882457603882799,-1.0123113529452765,0.9814897479960041,,0.14732417561959646,-0.8629238236599224,-0.42052498003344585,-0.9104042927376835,0.6228249431055138,-0.533339592305878,,0.13793102541659893,-0.39558069333409934,,0.7052567665111922,0.6793259008985445,-0.6447695604567005,1.1803884431137641,,0.39440943855765076,,-1.0139660048063175,-0.6857540735960892,,0.21947302529122972,1.153958014563049,-0.7984291756118082,-0.3036151947912855,1.0210318202094584,-0.8383289043904747,0.3000364425092394,1.6005454629361955,0.6049506024923282,,-0.7120874929275066,-0.1512047007637206,-0.8527689636203645,0.5982935123689732,,,-0.5853310425411994,0.9551959017155593,,,,1.538564915805098,1.2522244195032795,,0.2579209882223278,,0.05551475078594021,-0.570370598251487,0.2616653509868439,-0.0025430988242034036,-0.5473576762932781,0.4377202978316302
2007-05-31,0.12941379188257912,-0.545726341815241,-0.7050362793754555,-0.8841209443696346,0.40549581297858067,-0.5492943631513814,0.35062629186787275,,-0.6858711486777387,,-0.806491578615076,,0.6495907023857039,0.06075570394284051,0.25812948982708755,0.0795729030647509,-0.7989502209112723,0.24178437709148531,-0.8363550591429065,0.47148032058868905,,0.1230033435888333,-1.0292430414933103,-0.04489073228022865,-0.9012446191657902,-0.04103708639629032,-0.43145884845371624,,0.22816021274160164,-0.12722784054968192,,0.48315076974606846,0.521939095707235,-0.8806514401575877,1.1206744265599966,,1.641754815207338,,-1.0915622157120586,-0.5861252511319113,,0.20202419947103728,0.6614832468963322,-0.7846563692190777,-0.219467181261088,1.3722450133036441,-0.46410707051707106,0.08562234405337298,2.3910138011354958,0.8812732020567894,,-0.6847138283356806,-0.41833586801090145,-0.7837514114917871,0.8810165957850594,,,-0.5579452611893887,0.8270970361127359,,,,1.240827426115591,1.3797078531068563,,-0.4947200662730727,,-0.217872344742292,-0.6782299451217692,0.1297828950227488,-0.16015112475416787,-0.6886651861238389,0.2300232996722295
