ticker,frequency,statement,item,period_end,value
AKBNK,quarterly,income_statement,Net Income Discontinuous Operations,2026-03-31,0.0
AKBNK,quarterly,income_statement,Net Income Continuous Operations,2026-03-31,19142710000.0
AKBNK,quarterly,income_statement,Tax Provision,2026-03-31,7711883000.0
AKBNK,quarterly,income_statement,Pretax Income,2026-03-31,26854593000.0
AKBNK,quarterly,income_statement,Special Income Charges,2026-03-31,-211680000.0
AKBNK,quarterly,income_statement,Write Off,2026-03-31,575000.0
AKBNK,quarterly,income_statement,Impairment Of Capital Assets,2026-03-31,0.0
AKBNK,quarterly,income_statement,Restructuring And Mergern Acquisition,2026-03-31,211105000.0
AKBNK,quarterly,income_statement,Operating Expense,2026-03-31,36633320000.0
AKBNK,quarterly,income_statement,Other Operating Expenses,2026-03-31,17900787000.0
AKBNK,quarterly,income_statement,Depreciation And Amortization In Income Statement,2026-03-31,1634635000.0
AKBNK,quarterly,income_statement,Amortization,2026-03-31,678328000.0
AKBNK,quarterly,income_statement,Depreciation Income Statement,2026-03-31,956307000.0
AKBNK,quarterly,income_statement,Selling General And Administration,2026-03-31,611046000.0
AKBNK,quarterly,income_statement,Selling And Marketing Expense,2026-03-31,611046000.0
AKBNK,quarterly,income_statement,Insurance And Claims,2026-03-31,1301659000.0
AKBNK,quarterly,income_statement,Rent And Landing Fees,2026-03-31,381101000.0
AKBNK,quarterly,income_statement,Total Revenue,2026-03-31,75531659000.0
AKBNK,quarterly,income_statement,Operating Revenue,2026-03-31,75531659000.0
AKBNK,quarterly,income_statement,Tax Effect Of Unusual Items,2025-12-31,-81549492.4341
AKBNK,quarterly,income_statement,Tax Rate For Calcs,2025-12-31,0.350097
AKBNK,quarterly,income_statement,Total Unusual Items,2025-12-31,-232934000.0
AKBNK,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-12-31,-232934000.0
AKBNK,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-12-31,18331805000.0
AKBNK,quarterly,income_statement,Reconciled Depreciation,2025-12-31,1289476000.0
AKBNK,quarterly,income_statement,Net Interest Income,2025-12-31,38293963000.0
AKBNK,quarterly,income_statement,Interest Expense,2025-12-31,136119488000.0
AKBNK,quarterly,income_statement,Interest Income,2025-12-31,174413451000.0
AKBNK,quarterly,income_statement,Normalized Income,2025-12-31,18483189507.5659
AKBNK,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-12-31,18331805000.0
AKBNK,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-12-31,18331805000.0
AKBNK,quarterly,income_statement,Net Income Common Stockholders,2025-12-31,18331805000.0
AKBNK,quarterly,income_statement,Net Income,2025-12-31,18331805000.0
AKBNK,quarterly,income_statement,Minority Interests,2025-12-31,15181000.0
AKBNK,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-12-31,18316624000.0
AKBNK,quarterly,income_statement,Net Income Discontinuous Operations,2025-12-31,0.0
AKBNK,quarterly,income_statement,Net Income Continuous Operations,2025-12-31,18316624000.0
AKBNK,quarterly,income_statement,Tax Provision,2025-12-31,9867003000.0
AKBNK,quarterly,income_statement,Pretax Income,2025-12-31,28183627000.0
AKBNK,quarterly,income_statement,Special Income Charges,2025-12-31,-232934000.0
AKBNK,quarterly,income_statement,Write Off,2025-12-31,-221000.0
AKBNK,quarterly,income_statement,Impairment Of Capital Assets,2025-12-31,0.0
AKBNK,quarterly,income_statement,Restructuring And Mergern Acquisition,2025-12-31,233155000.0
AKBNK,quarterly,income_statement,Operating Expense,2025-12-31,30654063000.0
AKBNK,quarterly,income_statement,Other Operating Expenses,2025-12-31,21192315000.0
AKBNK,quarterly,income_statement,Depreciation And Amortization In Income Statement,2025-12-31,1289476000.0
AKBNK,quarterly,income_statement,Amortization,2025-12-31,570053000.0
AKBNK,quarterly,income_statement,Depreciation Income Statement,2025-12-31,719423000.0
AKBNK,quarterly,income_statement,Selling General And Administration,2025-12-31,726324000.0
AKBNK,quarterly,income_statement,Selling And Marketing Expense,2025-12-31,726324000.0
AKBNK,quarterly,income_statement,Rent And Landing Fees,2025-12-31,392012000.0
AKBNK,quarterly,income_statement,Total Revenue,2025-12-31,67305106000.0
AKBNK,quarterly,income_statement,Operating Revenue,2025-12-31,67305106000.0
AKBNK,quarterly,income_statement,Tax Effect Of Unusual Items,2025-06-30,0.0
AKBNK,quarterly,income_statement,Tax Rate For Calcs,2025-06-30,0.102934
AKBNK,quarterly,income_statement,Total Unusual Items,2025-06-30,0.0
AKBNK,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-06-30,0.0
AKBNK,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-06-30,11124802000.0
AKBNK,quarterly,income_statement,Net Interest Income,2025-06-30,20321193000.0
AKBNK,quarterly,income_statement,Interest Expense,2025-06-30,143412457000.0
AKBNK,quarterly,income_statement,Interest Income,2025-06-30,163733650000.0
AKBNK,quarterly,income_statement,Normalized Income,2025-06-30,11124802000.0
AKBNK,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-06-30,11124802000.0
AKBNK,quarterly,income_statement,Diluted Average Shares,2025-06-30,5200935951.0
AKBNK,quarterly,income_statement,Basic Average Shares,2025-06-30,5200935951.0
AKBNK,quarterly,income_statement,Diluted EPS,2025-06-30,2.139
AKBNK,quarterly,income_statement,Basic EPS,2025-06-30,2.139
AKBNK,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-06-30,11124802000.0
AKBNK,quarterly,income_statement,Net Income Common Stockholders,2025-06-30,11124802000.0
AKBNK,quarterly,income_statement,Net Income,2025-06-30,11124802000.0
AKBNK,quarterly,income_statement,Minority Interests,2025-06-30,4786000.0
AKBNK,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-06-30,11120016000.0
AKBNK,quarterly,income_statement,Net Income Discontinuous Operations,2025-06-30,0.0
AKBNK,quarterly,income_statement,Net Income Continuous Operations,2025-06-30,11120016000.0
AKBNK,quarterly,income_statement,Tax Provision,2025-06-30,1275963000.0
AKBNK,quarterly,income_statement,Pretax Income,2025-06-30,12395979000.0
AKBNK,quarterly,income_statement,Special Income Charges,2025-06-30,0.0
AKBNK,quarterly,income_statement,Restructuring And Mergern Acquisition,2025-06-30,0.0
AKBNK,quarterly,income_statement,Operating Expense,2025-06-30,27331258000.0
AKBNK,quarterly,income_statement,Other Operating Expenses,2025-06-30,17741847000.0
AKBNK,quarterly,income_statement,Total Revenue,2025-06-30,48396286000.0
AKBNK,quarterly,income_statement,Operating Revenue,2025-06-30,48396286000.0
AKBNK,quarterly,income_statement,Tax Effect Of Unusual Items,2025-03-31,-28307860.572233
AKBNK,quarterly,income_statement,Tax Rate For Calcs,2025-03-31,0.240325
AKBNK,quarterly,income_statement,Total Unusual Items,2025-03-31,-117790000.0
AKBNK,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2025-03-31,-117790000.0
AKBNK,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-03-31,13734126000.0
AKBNK,quarterly,income_statement,Reconciled Depreciation,2025-03-31,1176691000.0
AKBNK,quarterly,income_statement,Net Interest Income,2025-03-31,19527178000.0
AKBNK,quarterly,income_statement,Interest Expense,2025-03-31,126745086000.0
AKBNK,quarterly,income_statement,Interest Income,2025-03-31,146272264000.0
AKBNK,quarterly,income_statement,Normalized Income,2025-03-31,13823608139.427767
AKBNK,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2025-03-31,13734126000.0
AKBNK,quarterly,income_statement,Diluted Average Shares,2025-03-31,5200000000.0
AKBNK,quarterly,income_statement,Basic Average Shares,2025-03-31,5200000000.0
AKBNK,quarterly,income_statement,Diluted EPS,2025-03-31,2.641
AKBNK,quarterly,income_statement,Basic EPS,2025-03-31,2.641
AKBNK,quarterly,income_statement,Diluted NI Availto Com Stockholders,2025-03-31,13734126000.0
AKBNK,quarterly,income_statement,Net Income Common Stockholders,2025-03-31,13734126000.0
AKBNK,quarterly,income_statement,Net Income,2025-03-31,13734126000.0
AKBNK,quarterly,income_statement,Minority Interests,2025-03-31,2261000.0
AKBNK,quarterly,income_statement,Net Income Including Noncontrolling Interests,2025-03-31,13731865000.0
AKBNK,quarterly,income_statement,Net Income Discontinuous Operations,2025-03-31,0.0
AKBNK,quarterly,income_statement,Net Income Continuous Operations,2025-03-31,13731865000.0
AKBNK,quarterly,income_statement,Tax Provision,2025-03-31,4344104000.0
AKBNK,quarterly,income_statement,Pretax Income,2025-03-31,18075969000.0
AKBNK,quarterly,income_statement,Special Income Charges,2025-03-31,-117790000.0
AKBNK,quarterly,income_statement,Write Off,2025-03-31,0.0
AKBNK,quarterly,income_statement,Impairment Of Capital Assets,2025-03-31,0.0
AKBNK,quarterly,income_statement,Restructuring And Mergern Acquisition,2025-03-31,117790000.0
AKBNK,quarterly,income_statement,Operating Expense,2025-03-31,26077514000.0
AKBNK,quarterly,income_statement,Other Operating Expenses,2025-03-31,14156773000.0
AKBNK,quarterly,income_statement,Depreciation And Amortization In Income Statement,2025-03-31,1176691000.0
AKBNK,quarterly,income_statement,Amortization,2025-03-31,453806000.0
AKBNK,quarterly,income_statement,Depreciation Income Statement,2025-03-31,722885000.0
AKBNK,quarterly,income_statement,Selling General And Administration,2025-03-31,402482000.0
AKBNK,quarterly,income_statement,Selling And Marketing Expense,2025-03-31,402482000.0
AKBNK,quarterly,income_statement,Insurance And Claims,2025-03-31,1096001000.0
AKBNK,quarterly,income_statement,Rent And Landing Fees,2025-03-31,286941000.0
AKBNK,quarterly,income_statement,Total Revenue,2025-03-31,53852969000.0
AKBNK,quarterly,income_statement,Operating Revenue,2025-03-31,53852969000.0
AKBNK,quarterly,income_statement,Tax Effect Of Unusual Items,2024-12-31,-4894831.842116
AKBNK,quarterly,income_statement,Tax Rate For Calcs,2024-12-31,0.22676
AKBNK,quarterly,income_statement,Total Unusual Items,2024-12-31,-21586000.0
AKBNK,quarterly,income_statement,Total Unusual Items Excluding Goodwill,2024-12-31,-21586000.0
AKBNK,quarterly,income_statement,Net Income From Continuing Operation Net Minority Interest,2024-12-31,9231071000.0
AKBNK,quarterly,income_statement,Reconciled Depreciation,2024-12-31,1024723000.0
AKBNK,quarterly,income_statement,Net Interest Income,2024-12-31,17562736000.0
AKBNK,quarterly,income_statement,Interest Expense,2024-12-31,130148266000.0
AKBNK,quarterly,income_statement,Interest Income,2024-12-31,147711002000.0
AKBNK,quarterly,income_statement,Normalized Income,2024-12-31,9247762168.157885
AKBNK,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,2024-12-31,9231071000.0
AKBNK,quarterly,income_statement,Diluted NI Availto Com Stockholders,2024-12-31,9231071000.0
AKBNK,quarterly,income_statement,Net Income Common Stockholders,2024-12-31,9231071000.0
AKBNK,quarterly,income_statement,Net Income,2024-12-31,9231071000.0
AKBNK,quarterly,income_statement,Minority Interests,2024-12-31,3924000.0
AKBNK,quarterly,income_statement,Net Income Including Noncontrolling Interests,2024-12-31,9227147000.0
AKBNK,quarterly,income_statement,Net Income Discontinuous Operations,2024-12-31,0.0
AKBNK,quarterly,income_statement,Net Income Continuous Operations,2024-12-31,9227147000.0
AKBNK,quarterly,income_statement,Tax Provision,2024-12-31,2705942000.0
AKBNK,quarterly,income_statement,Pretax Income,2024-12-31,11933089000.0
AKBNK,quarterly,income_statement,Special Income Charges,2024-12-31,-21586000.0
AKBNK,quarterly,income_statement,Write Off,2024-12-31,-559000.0
AKBNK,quarterly,income_statement,Impairment Of Capital Assets,2024-12-31,17201000.0
AKBNK,quarterly,income_statement,Restructuring And Mergern Acquisition,2024-12-31,4944000.0
AKBNK,quarterly,income_statement,Operating Expense,2024-12-31,24311947000.0
AKBNK,quarterly,income_statement,Other Operating Expenses,2024-12-31,13781938000.0
AKBNK,quarterly,income_statement,Depreciation And Amortization In Income Statement,2024-12-31,1024723000.0
AKBNK,quarterly,income_statement,Amortization,2024-12-31,410261000.0
AKBNK,quarterly,income_statement,Depreciation Income Statement,2024-12-31,614462000.0
AKBNK,quarterly,income_statement,Selling General And Administration,2024-12-31,604014000.0
AKBNK,quarterly,income_statement,Selling And Marketing Expense,2024-12-31,604014000.0
AKBNK,quarterly,income_statement,Rent And Landing Fees,2024-12-31,316458000.0
AKBNK,quarterly,income_statement,Total Revenue,2024-12-31,44043843000.0
AKBNK,quarterly,income_statement,Operating Revenue,2024-12-31,44043843000.0
AKBNK,quarterly,income_statement,Diluted Average Shares,2024-09-30,5198965458.0
AKBNK,quarterly,income_statement,Basic Average Shares,2024-09-30,5198965458.0
AKBNK,quarterly,income_statement,Diluted EPS,2024-09-30,1.737
AKBNK,quarterly,income_statement,Basic EPS,2024-09-30,1.737
AKBNK,quarterly,balance_sheet,Ordinary Shares Number,2026-03-31,5200000000.0
AKBNK,quarterly,balance_sheet,Share Issued,2026-03-31,5200000000.0
AKBNK,quarterly,balance_sheet,Net Debt,2026-03-31,8444556000.0
AKBNK,quarterly,balance_sheet,Total Debt,2026-03-31,518369548000.0
AKBNK,quarterly,balance_sheet,Tangible Book Value,2026-03-31,288723577000.0
AKBNK,quarterly,balance_sheet,Invested Capital,2026-03-31,817068057000.0
AKBNK,quarterly,balance_sheet,Net Tangible Assets,2026-03-31,288723577000.0
AKBNK,quarterly,balance_sheet,Common Stock Equity,2026-03-31,302601785000.0
AKBNK,quarterly,balance_sheet,Total Capitalization,2026-03-31,817068057000.0
AKBNK,quarterly,balance_sheet,Total Equity Gross Minority Interest,2026-03-31,302574628000.0
AKBNK,quarterly,balance_sheet,Minority Interest,2026-03-31,-27157000.0
AKBNK,quarterly,balance_sheet,Stockholders Equity,2026-03-31,302601785000.0
AKBNK,quarterly,balance_sheet,Retained Earnings,2026-03-31,19329806000.0
AKBNK,quarterly,balance_sheet,Additional Paid In Capital,2026-03-31,3505742000.0
AKBNK,quarterly,balance_sheet,Capital Stock,2026-03-31,5200000000.0
AKBNK,quarterly,balance_sheet,Common Stock,2026-03-31,5200000000.0
AKBNK,quarterly,balance_sheet,Preferred Stock,2026-03-31,0.0
AKBNK,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2026-03-31,3341400372000.0
AKBNK,quarterly,balance_sheet,Derivative Product Liabilities,2026-03-31,45418511000.0
AKBNK,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,2026-03-31,518369548000.0
AKBNK,quarterly,balance_sheet,Payables,2026-03-31,27209994000.0
AKBNK,quarterly,balance_sheet,Total Tax Payable,2026-03-31,27209994000.0
AKBNK,quarterly,balance_sheet,Total Assets,2026-03-31,3643975000000.0
AKBNK,quarterly,balance_sheet,Investments And Advances,2026-03-31,475079005000.0
AKBNK,quarterly,balance_sheet,Investmentin Financial Assets,2026-03-31,469892827000.0
AKBNK,quarterly,balance_sheet,Available For Sale Securities,2026-03-31,341354475000.0
AKBNK,quarterly,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2026-03-31,51866801000.0
AKBNK,quarterly,balance_sheet,Long Term Equity Investment,2026-03-31,5186178000.0
AKBNK,quarterly,balance_sheet,Investmentsin Joint Venturesat Cost,2026-03-31,0.0
AKBNK,quarterly,balance_sheet,Investmentsin Associatesat Cost,2026-03-31,20956000.0
AKBNK,quarterly,balance_sheet,Investmentsin Subsidiariesat Cost,2026-03-31,5165222000.0
AKBNK,quarterly,balance_sheet,Investment Properties,2026-03-31,0.0
AKBNK,quarterly,balance_sheet,Goodwill And Other Intangible Assets,2026-03-31,13878208000.0
AKBNK,quarterly,balance_sheet,Other Intangible Assets,2026-03-31,13743803000.0
AKBNK,quarterly,balance_sheet,Goodwill,2026-03-31,134405000.0
AKBNK,quarterly,balance_sheet,Net PPE,2026-03-31,54437020000.0
AKBNK,quarterly,balance_sheet,Taxes Receivable,2026-03-31,0.0
AKBNK,quarterly,balance_sheet,Cash And Cash Equivalents,2026-03-31,506021716000.0
AKBNK,quarterly,balance_sheet,Cash Equivalents,2026-03-31,1954460000.0
AKBNK,quarterly,balance_sheet,Cash Financial,2026-03-31,22417092000.0
AKBNK,quarterly,balance_sheet,Cash Cash Equivalents And Federal Funds Sold,2026-03-31,809347397000.0
AKBNK,quarterly,balance_sheet,Ordinary Shares Number,2025-12-31,5200000000.0
AKBNK,quarterly,balance_sheet,Share Issued,2025-12-31,5200000000.0
AKBNK,quarterly,balance_sheet,Net Debt,2025-12-31,238682425000.0
AKBNK,quarterly,balance_sheet,Total Debt,2025-12-31,858695810000.0
AKBNK,quarterly,balance_sheet,Tangible Book Value,2025-12-31,298791234000.0
AKBNK,quarterly,balance_sheet,Invested Capital,2025-12-31,1164983428000.0
AKBNK,quarterly,balance_sheet,Net Tangible Assets,2025-12-31,298791234000.0
AKBNK,quarterly,balance_sheet,Common Stock Equity,2025-12-31,310187272000.0
AKBNK,quarterly,balance_sheet,Total Capitalization,2025-12-31,1164983428000.0
AKBNK,quarterly,balance_sheet,Total Equity Gross Minority Interest,2025-12-31,310169116000.0
AKBNK,quarterly,balance_sheet,Minority Interest,2025-12-31,-18156000.0
AKBNK,quarterly,balance_sheet,Stockholders Equity,2025-12-31,310187272000.0
AKBNK,quarterly,balance_sheet,Fixed Assets Revaluation Reserve,2025-12-31,29184243000.0
AKBNK,quarterly,balance_sheet,Retained Earnings,2025-12-31,57432916000.0
AKBNK,quarterly,balance_sheet,Additional Paid In Capital,2025-12-31,3505742000.0
AKBNK,quarterly,balance_sheet,Capital Stock,2025-12-31,5200000000.0
AKBNK,quarterly,balance_sheet,Common Stock,2025-12-31,5200000000.0
AKBNK,quarterly,balance_sheet,Preferred Stock,2025-12-31,0.0
AKBNK,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2025-12-31,3248780569000.0
